1.855069941509385600e+01 -3.687195061253618888e+01 1.455853077886076541e+01 -1.120391443792628650e+01 -2.279481282162455713e+01 -1.254605161258893808e+01 8.636071345405536448e+00 -1.181851252962487919e+01 7.365962839583387378e+00 1.330335029124903912e+01 7.714316239974571943e+00 -2.392224406219019528e+01 1.926766585285964695e+01 -6.886240530759621947e-01 2.934064311254450885e+00 -3.292826276624251314e+00 7.647007306130875648e+00 6.157735134983634673e+00 -3.282018230029013495e-01 -6.971127887497305942e-01 -2.699676488712057676e+00 -3.514010548033191572e+00 -5.111724410333904345e-01 -2.460301121918455181e+00 8.911090844248537479e+00 -1.875316236090891930e+00 -6.703809871476984483e-01 5.101971087204608679e+00 2.322136520970429441e+00 7.009445318331311903e+00 -2.996588267828560248e+00 6.530343209536553228e-01 1.854606864381766140e+00 -4.229464094439387090e+00 -4.253580515622171099e+00 -5.024195001086821044e+00 -1.118539398348134262e-01 8.499525015904729752e-01 1.175947436055307493e+00
1.736084358698992247e+01 -2.663423982513285537e+01 9.681172518296014218e+00 1.088260923742416120e+00 -4.008247734091737513e+00 -7.841443009739013981e+00 6.692101289500306471e+00 -1.135708162046717007e+01 1.130115887019093712e+00 9.186030554907056001e+00 3.680925653186306601e+00 -1.259862379400134991e+01 7.055444709321268881e+00 -1.070296009328606246e+00 1.564709830374991384e+01 3.272285846295761580e+00 1.277649017478671567e+01 4.053903982208711732e+00 -9.826249880328408182e-02 -9.568477482552344426e+00 -6.883015842404205387e+00 -5.627708397107077154e+00 -8.465333678725835753e+00 -2.852738114078328557e+00 2.672665479589042548e-01 -7.517557558559694542e+00 -8.596067908837312643e-02 8.864405768547722886e+00 -2.439305136413139619e-01 7.335988676374080697e+00 -3.430398354508805703e+00 -1.777255062806134545e+00 -3.725459416559517400e+00 -2.983084123888944950e-01 -2.828761954639091858e+00 -9.335412850702468068e-01 -2.237923862309158185e+00 2.190095790224600769e+00 -6.201837140569193885e+00
1.641010739643664351e+01 -5.577754005036359430e+00 2.110310247145228857e+01 1.434906591164714662e+01 -1.468700485720713367e+01 -1.274257661019550625e+01 -1.050088361969915240e+01 -2.558454421443328997e+01 -3.889453954630766486e+00 -3.627317066202631057e+00 2.008840011817914828e+00 -2.338771096627238677e+01 4.232550735740257863e+00 1.008870360019333390e+00 1.140340095823990119e+01 1.046857069373085203e+00 4.304719297410965595e+00 -1.676068301236000480e+01 -4.065804584610793526e+00 -3.832297011372889362e+00 5.395413378941923632e+00 -7.440401400109988295e-01 2.409986067720691238e+00 -1.708139476815276225e+00 -3.569484642666487240e+00 -9.870497836052246399e+00 5.490518255053842278e-01 9.767797960120898182e+00 -1.317735797265001396e-01 5.240210123508575180e+00 -5.993114647839896669e+00 -1.592875893428195244e+00 -2.635302412897903235e+00 2.739717928000786618e+00 -2.461119800394222068e+00 3.779430278592361137e-01 -7.683946516986509545e-01 1.516348260542824011e+00 -7.768658143004467220e+00
1.937858430702858925e+01 -3.827437908653052112e+00 1.177488665704218462e+01 9.697699518564347088e+00 -3.752961375881174888e+01 -1.597305217896060014e+01 -9.724927332454724738e-01 -5.662548625833220273e-01 -3.579643930029040577e-01 1.400600269034843848e+01 2.646466995557542057e-01 -1.973759307933432439e+01 -1.268555096278322480e+01 1.938490393082400232e+00 3.070696117432383687e+00 -4.125148330298554100e+00 -1.828324514720762295e+00 -1.065634909562844967e+01 -1.851024942461807044e+00 4.896369955994030576e+00 1.103460397293520856e+01 -1.530710338729794895e-01 8.205198214513579558e+00 1.785821223239339339e+00 5.308346424731399615e+00 -6.968838880925348533e+00 1.051854191121766036e+00 6.030253785479582795e+00 -2.242172713726190980e-01 -3.289089398119968144e-01 -8.834638435867738337e+00 -3.694471181255702508e+00 -1.582686468120146683e+00 2.016623435357884020e+00 -6.862368041655717565e-01 3.495997021354344092e+00 9.844881829977246701e-01 1.055314560429049253e+00 -4.574564765237637332e+00
2.028708818260144398e+01 5.636382298284077219e-01 1.285280581085518037e+01 1.069241688220562203e+01 -3.599970304846403479e+01 -1.644462649511912034e+01 -7.081437077110919187e-01 -3.515336268562871069e+00 -4.195596022376725465e+00 1.278307936282452850e+01 5.580482458296593506e+00 -1.277101811680958754e+01 -9.705127026110439203e+00 6.515199212438815835e-01 2.136885446742864403e+00 4.551739173446440745e-01 -4.212829389580576844e+00 2.261470504883789090e-03 -4.244860897297559887e+00 -2.572604136924492746e+00 -5.871156777014817862e+00 -8.950163534664405951e-01 2.227407378408379657e+00 3.276449322689918286e+00 3.553597831373410898e+00 1.918505363420828225e+00 1.008214051570942571e+00 1.715492818640490302e+00 1.802594085469117202e-01 -4.441164562751906075e+00 -4.580290463937275902e+00 -3.324658834583686051e+00 -3.554269590692804570e-02 1.427847141552031740e+00 1.318117657995578063e-01 5.299657280436623985e+00 2.679940537969364156e-01 4.648498686676223457e+00 -1.649587983801678259e+00
2.068162414951635242e+01 4.463329848326762495e-01 1.268523449173147277e+01 1.272040739403194065e+00 -3.752509081780198130e+01 -2.446277397355571992e+01 -6.117701007094457744e+00 -1.230856841661295853e+01 -2.147997099935785137e+00 1.846081744716519779e+01 6.817545344935591167e+00 -1.263039741658750259e+01 -8.848540235941568355e+00 2.562847752230155152e-01 1.495932057974098672e-01 4.348209892993510906e+00 -7.168172197368715359e+00 -7.955077994671810870e-01 -4.338191695348628585e+00 -3.698924627299103651e+00 -4.529407730547720945e+00 9.301086251050942888e-01 3.930241297373789244e+00 -2.754060750091957388e+00 4.536101376272454466e+00 1.885616239710738107e+00 3.395088295140922807e-01 8.593745770541160178e-01 3.338730879979956878e+00 -4.265483439441181801e+00 -4.001959007818968184e-01 -2.960351687482920102e+00 -2.645744327056597012e+00 -2.184576641276312792e+00 -8.324600096898744639e-02 1.858009610365405795e+00 2.723789830813422297e-01 4.508416656386062371e+00 1.558267727635996636e+00
2.079965773304747501e+01 8.628246414232274564e-01 2.154922559684220218e+01 -3.643927512531808244e+00 -3.759071864739839697e+01 -2.512100988581637750e+01 -8.105992962309299443e+00 -1.257415172965831296e+01 -2.335378772166536887e+00 2.064356195757210699e+01 7.236095811267864719e-02 -3.698815364264678607e+00 -5.933894546688962990e+00 6.910976492984133301e-02 -6.324560700627912535e-02 5.717548336108493778e+00 -2.866793110338022199e+00 -6.049973227260352360e-01 -9.869224737354258536e-01 -2.192294367067448402e+00 2.674419039097897244e+00 2.218470384914247306e-01 4.524959988182395421e-01 -1.218471489940584185e+00 5.449393121455516464e+00 1.034355835813793867e+00 1.229376470289452045e-01 2.940584622346800181e-01 2.062103124990106728e+00 -3.659994910356576980e+00 3.901043224504618934e-01 -3.299990792907238069e-01 -1.986038242073583149e+00 6.905122445702786826e-02 1.317784269337127223e-01 1.053014474168373793e+00 -1.138878704863444558e+00 3.008309663397713329e+00 7.780729158105004206e-01
2.081984367937603508e+01 3.198417708201179988e-01 2.412033116394846033e+01 -4.461545481272850111e+00 -3.873508546325405177e+01 -2.643661892102657163e+01 -1.050228974122935455e+01 -6.959730338417164042e+00 -1.704303022952935676e+00 1.936580944480167688e+01 4.380602365054422798e+00 -1.731611173676469217e+00 -6.779828564313980621e+00 1.650445988442683642e-02 6.171757532924296852e-01 -2.051726248572490974e+00 -5.484185233537159920e-01 2.073267266956353438e+00 4.006655233989532050e+00 -1.700237943511302419e-01 3.364826272141342223e+00 -7.115860770165247651e-01 -1.523953111361974422e+00 5.160997329036385306e-01 2.599762214940699590e-01 -4.576118680913845438e-01 -6.164206343953537726e-03 4.245090835884098857e-01 5.495411974162884849e-01 -9.365149991062360346e-01 -1.085024576513498484e+00 1.156858575766402497e+00 -9.612748282135712419e-01 8.195548405429409211e-01 -1.426409986222415771e+00 -1.650442581828376332e+00 -1.346547176420286984e+00 -4.958149565830641814e-01 4.878890740942279924e-01
2.083266665281632868e+01 2.097176148008086827e+00 1.744577309969722023e+01 -4.740764559239240228e+00 -3.344418411348569009e+01 -1.710769941783731340e+01 -8.446040551011559927e+00 -5.844499185375628514e+00 -3.758550926199586417e+00 1.759565573484815815e+01 1.104560423919955792e+00 -3.178862921276538689e+00 -6.849118282871732077e+00 -9.277251073193859554e-02 8.159304393310891079e-01 -3.317832218281527190e+00 7.997148742492903306e-01 -3.144197752035886140e+00 1.875741296156665072e+00 -1.258808062909144709e-01 -2.307945073811215497e+00 -3.432078965539201665e+00 -3.816625897708192383e+00 -2.405946317561952430e+00 -6.818918623660211509e+00 4.141727834674679976e-01 -8.919362538707105437e-02 8.969566954836987183e-01 -1.888558897980695095e+00 1.912780221538557812e-01 -8.514659689412269472e-01 1.500195860157633287e+00 -7.570681625220798683e-01 -1.398187816095604719e+00 -3.419807554135460836e-02 -1.943756944472720294e+00 2.331459487826736121e-01 -1.263191827558316715e+00 8.776542231576133224e-01
2.063429865791215789e+01 1.951702649482296215e+00 1.748466672738540595e+01 -2.862115732774269450e+00 -4.502348096732582405e+01 -2.268513632871324148e+01 -1.075405135381118349e+01 -1.157562048603959504e+01 -8.568460954031339227e+00 1.173255764938529211e+01 -4.312902700694823399e-01 -1.536944842099689268e+01 -5.951482997379044626e+00 -1.931022679861342795e-01 1.217250765751272557e+00 -1.010754887238483057e+00 6.267561416137104047e-01 -2.629833313291477737e+00 -1.194036231673781145e+00 -1.659706208808612082e+00 -5.706323275474746382e+00 2.342130370932739236e+00 -1.427126300965730010e+00 1.269738297834021701e+00 -8.496478559756326376e-03 2.444661034251684129e+00 -1.463419193232212423e-01 7.958354580124649136e-01 -1.002680013954935889e+00 -9.562194266768960782e-01 -6.572246909317044361e-01 -2.749130409185293278e+00 -3.081567296432756731e+00 -3.839213834988557839e+00 5.770688440872990821e-01 -2.128861305315722596e+00 -2.868232435252231038e+00 -1.268742754027407216e+00 -1.717605939248517233e+00
2.044646211684406012e+01 4.531677679510631940e+00 1.542426332522025412e+01 -3.487252276011819418e+00 -3.870385074006864556e+01 -1.949577188118487570e+01 -1.176545296862878409e+01 -1.725714573632512128e+01 9.257098156658917221e-01 1.474140313291669813e+01 3.644037019587999193e+00 -3.195855878396051342e+00 -1.959796214368364264e+00 -1.765311535830473844e-01 5.650328228244368978e-01 1.316509627013429551e+00 -3.503641511748385895e+00 2.816052681352363862e+00 -8.151549203283007472e+00 -6.748184330386671981e+00 -4.436927875922806130e+00 3.703685890291080085e+00 -7.919642150982486584e-01 -5.399503919485636239e+00 3.651309977871571633e+00 -5.930518148714602589e+00 -1.579369863457401324e-01 4.438503444268945830e-01 1.247803234353575208e+00 1.388003896609766585e-01 1.115907555530832651e+00 -3.689917744174398884e+00 -6.639729821423596690e-01 -2.020066993261659061e+00 1.540518604651725409e+00 2.009233099166024827e-01 4.560843086543098224e-02 2.024652697887511899e+00 -1.069711182566553509e+00
2.028123635074606312e+01 3.081768295131170010e+00 2.011768598141226505e+01 -9.869398756271040796e+00 -3.939137560462109633e+01 -3.898823473527925643e+01 -2.425042001458452745e+01 -2.044947623788520730e+01 -1.161089173449179501e+00 1.014862921918879479e+01 -1.123029810904075454e+01 -8.066828465253749414e+00 -1.781251929480825069e+01 -1.134746210866914851e-01 -3.901413160962545756e-01 3.472008159615705303e+00 1.472065588412924120e+00 4.011575861442379320e+00 -3.954983527120711884e+00 3.373865918646048900e+00 2.874619730282002017e+00 -3.426768044489651999e-01 2.325416683306359644e+00 1.544034739072373652e+00 3.244473234342751145e+00 -2.153679916310766274e+00 -1.553204110137215710e-01 -6.666759092147334087e-02 -6.639057419151125350e-01 1.190570131969478362e+00 4.881726611470813104e+00 -1.445651918763135146e+00 9.868094359036636565e-01 -2.657867871606722221e-01 1.398811463285409173e+00 1.459635122663437201e+00 2.074151969124344852e+00 4.244021117533513632e+00 -8.091340902747390373e-01
2.021951287467067715e+01 3.751395047318122788e+00 2.236827964445166472e+01 -5.431210991859710679e-01 -3.068069901718388692e+01 -2.740573893542629946e+01 -5.017721131336686291e+00 -1.150790627576111724e+01 2.403562067679613501e-01 1.939223649952941742e+01 6.732106497732746497e+00 3.293090590289450947e+00 -6.267156046989897256e+00 -1.550325634079108283e-01 -5.366311420799929621e-01 -4.712278061609063151e+00 5.744034047465619963e+00 7.382475916603478794e+00 6.514911169935524882e+00 7.528274960822806783e+00 2.335151042880124983e+00 -3.531882985307444045e-02 3.278343680103661839e+00 9.812866472760310543e+00 5.336506198790836208e+00 4.984522881183139020e+00 -1.907106172721739767e-01 -4.674097576558867151e-01 -1.880149733287960645e+00 4.244151579795141238e+00 2.039561897821665859e+00 -2.438663887961617094e-01 2.844178690762569683e+00 1.774297399790722096e+00 -1.991560946903471629e+00 -1.126232741838491869e+00 2.348593809580684422e+00 1.618529060990330892e+00 -1.105853379668493702e-01
1.997117122393024147e+01 2.008506010971184086e+00 1.069312985819413875e+01 1.618669338660198465e+00 -2.462642377141413874e+01 -2.595841239540820666e+01 -9.193870092938913885e+00 -1.577917415212495733e+01 -1.231726833155328382e+00 1.670531657939611847e+01 8.395434836479866547e+00 2.606183932327922559e+00 -7.843473532441972651e+00 -2.857856403897880426e-01 -5.100675070034657033e-01 -5.816243462031074785e+00 6.266296337342117440e+00 -2.603909075189955402e+00 8.786197016254426728e-02 -2.755667215102830525e-02 3.935482477547411762e-01 -4.618566147883176320e+00 -6.780170377954419791e+00 -5.789834515008180915e-01 -1.866403681262341685e+00 -6.150448691979262250e-01 -2.835057220483129248e-01 8.359382082427888050e-02 -3.394842600534873522e+00 6.711499433016209437e+00 9.753171230725670160e-01 1.644752357836043899e+00 4.578446753035678718e+00 2.277744820562268124e+00 -1.350449079112060469e+00 -1.789220350236160328e+00 3.144869173059861023e+00 2.047921125533411324e+00 1.493183981826857742e+00
1.964794159389110106e+01 2.731260033311191382e+00 1.073579272038951515e+01 1.198947157549826414e+01 -3.588851716756379773e+01 -2.723001499510121093e+01 -5.072834475638742902e+00 -1.072080978025163489e+01 -8.996776088998391430e+00 5.831895743620576944e+00 5.574139594731110314e+00 -4.397167722352322006e-01 -7.497245785385749706e+00 -4.108389215179766296e-01 1.000649447642423029e+00 -8.667067087125825964e-01 7.901566366403845798e+00 -3.642228571327084552e+00 -2.446961260426686380e+00 3.931620257841903499e+00 3.162436884648174740e+00 -1.031520793985488460e+00 -4.361309366716852765e+00 -1.661201814360248719e+00 7.164984556738629440e-01 -9.440404920170308856e-01 -3.902408915400989997e-01 -2.305490209296940929e-01 -2.974136549187188283e+00 5.416467499883260928e+00 -1.265530979565211656e+00 -1.439806538821719828e+00 7.784747315111359978e-01 1.336993909333349162e+00 -1.850113380899969018e+00 -4.165309847819665734e+00 -1.338123746634897415e+00 -5.244752319636327709e-01 -1.465182307131052353e+00
1.914949338089428821e+01 4.009804906256030144e+00 8.959716440768973555e+00 1.742180207146789073e+01 -3.191088091406830785e+01 -3.085233491626157942e+01 -1.330629577255107110e+00 -9.454300382828607852e+00 -3.294768421126305302e+00 7.982697845962412053e+00 5.073031207759369110e+00 4.039180843675648447e+00 -9.731554516476034422e+00 -4.843971277014702537e-01 -5.666297691419811544e-01 -1.185744556580605291e+00 3.324089229164110648e+00 1.261195911940468761e+00 -2.463897687003500536e+00 7.933372007916439372e-03 1.367718083254544137e+00 5.090430926259981170e-01 -1.452449558236317051e+00 -1.935725007906301531e+00 1.969663735163280638e-01 -2.575890652621189769e+00 -4.813396315071735154e-01 1.258747384877338393e-01 -1.026220561281805832e+00 4.052196381650093215e+00 -1.089505683664978575e+00 -1.419922549757870911e+00 5.568315440096022195e-01 1.611219839280814359e+00 -1.679330922898650158e+00 -3.506574148568218252e+00 -9.223897975679724581e-01 -1.746175149488571110e+00 -1.999728994025451012e+00
1.867914733848816056e+01 1.598000495027229073e+00 8.364303607228304571e+00 1.863765003382648544e+01 -3.336612534368286020e+01 -3.215781036910821200e+01 -5.056967731622910023e+00 -7.985373613742546617e+00 -7.978689903746395196e+00 2.926996627147942842e+00 1.702689578918507474e+00 -4.578402520257607300e-02 -1.264902709062812924e+01 -5.503115933992219766e-01 -4.026477168520978811e-01 -1.105972416201629560e+00 5.668799731393310282e-01 2.878664061944036234e-01 1.291037295337584823e-01 -2.543508083821856669e+00 1.817536719265895329e-01 -3.421328059574136660e+00 -3.678901225585533119e+00 3.230898243934681169e-01 -5.180419516153454751e+00 -2.767336666736001760e+00 -5.826964911344539866e-01 2.211640111549401655e-01 -7.687612822938056922e-01 1.529945813502768148e+00 1.453790546335813616e+00 -1.147289973069754776e+00 -2.540816423635473775e+00 5.226951309317524608e-01 -6.768136427654493081e-01 -2.037161975073330300e+00 8.436180725316798634e-01 -2.656537803325131897e+00 -3.787100564850801820e+00
1.804887019409584425e+01 3.204509472551834381e+00 6.747771608365714435e+00 1.855556201774655278e+01 -3.133514810167950060e+01 -3.059412745719406246e+01 -6.417645744898820226e+00 -9.090793038975428786e+00 -1.013742454027457818e+01 6.248953947913462592e-01 5.719210856546305344e+00 -6.321658188631261055e+00 -1.526622784994803794e+01 -6.971883034350536690e-01 1.320863655455380758e+00 -1.831724410530943814e-01 2.173353180231440973e-01 2.229347250801863467e+00 -4.688791104377649788e-01 -5.088220389185672765e+00 -1.518570918884578624e-01 -4.904131697525531131e-01 -1.801004766654242140e+00 3.883225277038767409e+00 -4.248101123752430652e+00 -5.508192426137813236e+00 -7.184429524998797723e-01 1.153217148934611913e+00 4.090532102361823519e-01 1.192644328576903945e-01 2.240532393933865940e+00 -6.526816882865275893e-02 -4.984736702747242454e+00 1.031646877864603740e+00 -1.211077250030250463e+00 -1.640068678137717395e+00 2.329063443252362475e+00 -2.880611362186111801e+00 -5.013357494606613507e+00
