2.125877957224016512e+01 1.474935044645549453e+01 -4.506116636888309657e+00 -5.422017462103046626e+01 -1.205649132692602521e+01 1.735707053632160424e+01 -2.200865479779220646e+00 1.166616678547230945e+00 -1.115387249353865684e+01 8.017823155990205564e+00 -8.654464563292178170e+00 -6.853840037759492354e+00 -2.093020748096207839e+01 5.118457382597618732e-02 7.047015399833433946e-02 -4.225088429335255746e+00 1.082692358378384512e+01 1.076112679268329764e+01 -5.449537225698971810e+00 3.251045124028092648e+00 -1.264942926330471451e+00 3.663310249368847860e+00 2.356956921563185148e+00 1.704789523262896900e+00 1.096836706166070208e+00 5.027666894452702984e+00 7.528905708279154396e-02 2.792746366971577965e-01 -3.072647937874944724e+00 3.003507957413717122e+00 7.962476488375324735e+00 8.010432717851621032e-01 1.104517509800892139e+00 -2.727434533430773467e+00 4.337057426102238544e+00 2.698246333470577074e+00 6.796676686595916062e-01 1.578263556491878772e+00 3.705740956551141885e+00
2.121419806878677150e+01 1.539447618713538546e+01 -1.008608309728750463e+01 -3.582156468278465411e+01 3.093207342552815931e+00 4.083955961408847202e+00 -9.300443829153469677e-01 5.066365345624253003e-01 -7.895452632933975146e+00 8.624557820411956399e+00 -1.021960360245038224e+01 -6.289089958150549720e+00 -1.427126828924493473e+01 -9.971003416432466793e-02 -9.413581853708405944e-01 -6.314116548643668558e+00 6.820550847040390607e+00 8.314804206922955743e+00 -6.614596913342314366e+00 -1.359733750859570822e-01 -5.375570136274406607e+00 6.166237953185561338e+00 -3.909137642088187370e-01 -4.449558858583000820e+00 1.070329596367797453e+00 5.840294868078988344e+00 -8.043319222156100623e-02 -8.567644038444086063e-02 -4.581328723670046621e+00 4.859825451252777206e+00 7.709280218303798726e+00 -5.059512143264137229e+00 1.119744003340509275e+00 -4.595315005742948600e+00 6.412823152801114368e+00 -3.227771260512030116e-01 -3.293494949569915065e+00 5.370423213695392217e-01 4.766492789592803092e+00
2.105935950391151579e+01 1.286663407571381335e+01 -1.713434973417564677e+01 -4.057907292694968504e+01 4.573117086919885388e+00 4.127876709636975505e+00 -2.472812229951134810e+00 -9.584523594001582936e+00 1.178603412832466502e+00 7.235995627572568090e+00 -1.755358228045817981e+01 -4.713180845023897447e+00 -9.249617744804101704e+00 -2.024125372977163551e-01 1.860178377259842364e-01 -4.071175105518027415e+00 -2.087635379172098737e+00 4.354671649614721751e+00 -3.891944675790214525e+00 -3.836984281338411962e-01 -7.535559519889695856e+00 9.285628656041158280e+00 -2.968442854586783586e+00 -7.713747467896184595e+00 -2.893957009261205471e-01 3.968417645489809686e+00 -1.599467447583720059e-01 2.102525874502347847e-01 -4.644936638199029133e+00 3.337914882637774472e+00 6.092541255734017724e+00 -7.032873817442473197e+00 -3.763866574645538532e-01 -4.851423068824187723e+00 5.971831574017886446e+00 -3.732499805891642097e+00 -5.886130999412987563e+00 -1.113337439867714718e+00 4.296110646037380576e+00
2.080937299419133879e+01 1.576651186258735393e+01 -1.822843330832355946e+01 -3.999683544112885158e+01 1.180255064178225943e+01 -3.699933390171581404e+00 -1.697441239183029360e+00 -1.456448250521696686e+01 1.067580467914834053e+01 2.687672111238389228e+00 -2.564709853824275143e+01 -6.867881360002790814e+00 -6.334432998265315362e+00 -1.989505590827462811e-01 1.373980735133435438e+00 -3.262637494094891011e+00 2.568054049140094719e+00 4.739213107604726360e+00 -9.021615292368760919e+00 -6.131440545085069527e-01 -2.985207775841216105e+00 4.120526653838576081e+00 -7.456114323226895380e+00 -6.408894906001375347e+00 -3.708975345574024196e+00 2.915772924269557365e+00 -1.808980772975459783e-01 -2.234350025341615975e-01 -3.787574756519219932e+00 1.826671372746809352e+00 2.526695791527984181e+00 -5.893143031049236313e+00 -1.009601534420965230e+00 -3.228875920481315553e+00 5.536286019837897143e+00 -5.989826636062511866e+00 -4.734717689049816158e+00 -1.187813185798308746e+00 2.714398682930984741e+00
2.066145838574602323e+01 1.561459554598068422e+01 -2.365962472236542880e+01 -3.544296482866949560e+01 1.405154330212933900e+01 -1.391535387510054456e+01 -3.699100338968148716e+00 -1.555493914568401514e+01 9.419656720509617998e+00 -7.676233018881221781e+00 -3.037137209246093050e+01 -1.213113153617194584e+01 -3.418071896264987419e+00 -1.503573764047754224e-01 -1.431595711628106393e+00 -3.766443038732576909e+00 5.370286786469074869e+00 -4.075387245971242578e-01 -6.330105255648496687e+00 -1.833733380664318346e+00 9.559736066070163574e-01 2.494823066634297426e+00 -8.278066573956049723e+00 -9.185993017276690153e-01 -8.256495907826391090e-01 1.359692599702873927e+00 -1.647181521026716555e-01 -1.845957692930038307e+00 -2.061958398408637816e+00 5.863979965074586964e+00 -5.739133546443735134e-02 -2.851994318856744481e+00 -2.320865062136343582e+00 2.103608656026715984e+00 2.140199560199206097e+00 -5.392234728824438328e+00 -1.971490350553212867e+00 -7.975155161107020385e-01 2.809396808018524094e+00
2.050865824138178795e+01 1.290332043933114115e+01 -2.576131938578871328e+01 -2.925626186819070185e+01 1.098747319258801092e+01 -1.636014390146857522e+01 -5.364908000511666053e+00 -1.265253529200293414e+01 1.566545081241693538e+01 -1.386846103667370933e+01 -2.748429714169808946e+01 -8.519180541568069032e+00 -3.615047798859567507e+00 -1.376661329715442861e-01 -5.273077111644477455e+00 -9.036982560415296462e-03 9.406752470311836589e+00 -4.678922083967258061e+00 5.056682123051147393e+00 -4.272151910500192606e+00 7.766242612604498774e+00 -1.743928665770955178e-02 -1.885439211856176023e+00 1.939468680482177021e+00 2.128011350688588710e+00 3.427872795925317462e+00 -2.211995106848007597e-01 -2.296817377855432607e+00 -2.027991620187897581e+00 8.528939179568135742e+00 -2.808603288569230028e+00 1.106824697691025206e+00 -3.494959354608423663e+00 4.170160441168588861e+00 -5.875520767498031427e-01 -5.511107185376440398e+00 2.239810281504704736e+00 1.817504809655927200e+00 1.904050794267470703e+00
2.038612611980293465e+01 5.068441322691730200e+00 -2.367769868748625939e+01 -1.662945988804582242e+01 4.693699134194822875e+00 -3.801989628998249771e+00 -1.224340415996853437e+01 -2.245392047501825264e-02 9.384778147194198894e+00 -1.144711144259357383e+01 -2.649243473149657646e+01 -7.875108834794768420e+00 3.437673695585647060e+00 -3.338083338214552498e-01 -1.673909177188235731e+00 -1.299017520456958508e+00 1.124868492729534530e+01 -4.274508454842321115e+00 6.568825938350486560e+00 -4.767589050606645174e+00 5.586306190012207296e+00 -3.954983615179950007e+00 -4.556981783556962817e+00 5.548390665248341236e+00 4.305405939578163199e+00 1.686497988003144100e+00 -3.877886616956331411e-01 -2.117065058747679362e+00 -1.855245979172998605e-01 9.589070818626781900e+00 -3.481124138828580961e+00 3.049822128317375647e+00 -2.181770870124174699e+00 4.720658632660980736e+00 -2.611728282848577276e+00 -4.992345632506062891e+00 4.697146988039579973e+00 3.074303016617205397e+00 6.004001509957649363e-01
1.984104157373887745e+01 9.555502084954669684e+00 -2.835935442670263029e+01 -6.758892013600010351e+00 2.438456282903369132e+00 -3.222492024767601659e+00 -1.490008610172495551e+01 -1.479922911978519107e+00 7.755483582057035363e+00 -2.298242460378763496e+01 -1.638751581120140699e+01 9.163133758825725561e-02 -2.420518228532792249e-01 -6.649013543568109696e-01 8.173690533693962479e-01 1.947342479956439831e-01 8.941582112607445509e+00 -1.886634035683034227e+00 -7.165397714329526657e-01 1.201519260493078889e+00 1.242250874041849196e+00 -4.534389612873758857e+00 -8.316933977630499797e+00 7.029203456992602739e+00 3.405043221065344294e+00 -2.770121412437476671e+00 -5.285415745030797030e-01 -1.280833229335409218e+00 1.084348195151019878e+00 9.399922473820538471e+00 -2.432139424203655587e+00 9.664636010614746642e-01 1.316362203214126669e+00 2.677973317424924726e+00 -5.553593510230458108e+00 -5.637848496144289179e+00 5.249102087478833667e+00 1.335954891890980045e+00 -1.161474419263528457e+00
1.905632341108931271e+01 6.703179429430522696e+00 -2.328823019149497142e+01 1.253704337169068816e+00 9.204310628287545315e-01 -5.235069171864155102e+00 -9.840365638982376595e+00 2.462047827608680350e+00 3.159989214466818463e-01 -2.808097939785457342e+01 -1.243402781751137098e+01 -1.065022392664079609e+00 -2.102569129289306726e+00 -6.550949252578384119e-01 -1.936858422834985216e+00 3.912520884336686322e+00 7.780330200952276343e+00 -8.625230878253014044e-01 -3.794397049980323899e+00 7.457734928395421292e+00 4.875016665291803108e-01 -7.661805353959315390e+00 -5.379172467988510675e+00 4.059762824952443339e+00 -2.668040320383385566e+00 -3.205123329943227350e+00 -5.672376859635029911e-01 -2.898678052722447052e-01 1.354633557694872037e+00 7.755102665982064991e+00 -1.560302894752815916e+00 -2.225156499372250796e+00 4.270148339447850994e+00 4.562124438221152323e-01 -5.671929272352400631e+00 -5.826086521855502909e+00 5.394561690534972698e+00 -1.477204912570240891e+00 -3.619176619600940281e+00
1.853085172322320062e+01 5.681785239284699252e+00 -2.053431265802925765e+01 8.801768388304543222e+00 7.134101072527662124e-01 -1.081128612472824990e+01 1.538375506588764499e-02 -5.049195789201584850e-01 -7.568127125861595417e+00 -3.374076953976465632e+01 -8.267990161296520313e+00 -5.244449303178513766e+00 -6.652298482739733565e+00 -4.256453979230272466e-01 -5.736093551325156525e-01 1.235589204073193059e+00 6.556009451871579685e+00 -1.582861657286354751e+00 -2.949152952007512152e+00 5.744984123928837505e+00 -3.454705977511511872e-01 -5.814530891027584580e+00 -3.558696093014001249e+00 4.427319356868608224e+00 -5.764035342299253628e+00 -4.675258471593259912e+00 -5.289836061139233658e-01 -1.019203424001719149e+00 2.335508641954845643e+00 6.151067815289450458e+00 -2.057303293624825891e+00 -1.581366502555338283e+00 4.452595852371205254e+00 8.170474747325725540e-01 -6.770231481757088332e+00 -2.957697100259612633e+00 5.023037817481437628e+00 -4.532381349747010013e+00 -4.099817127810034378e+00
1.820503261524325822e+01 5.555960719165491390e+00 -2.081705178334858530e+01 1.436572324091222796e+01 -2.245292251743955081e+00 -1.113337507587917941e+01 1.649602608875299081e+00 1.771106632106377976e+00 -1.131306286060848798e+01 -3.519837158388257592e+01 -3.579389103774154535e+00 -1.259309307726258709e+01 -1.145308607247582700e+01 -4.545413910654563239e-01 -3.243454596030543868e-01 1.308456118513831257e+00 4.319334611335560403e+00 -3.489304317593585836e+00 1.315557269595734269e+00 8.012626405681717578e-01 1.727852319177826557e+00 -6.356507904919612706e+00 -2.357222361535207256e-01 6.284172040316846619e+00 -5.780895382834511764e+00 -4.706790253785229083e+00 -5.669632367392815064e-01 -5.734340712631667142e-02 2.321745304231584317e+00 3.951282226539167830e+00 -4.106019853305374667e+00 7.901356484570871697e-01 3.255804728461524356e+00 -5.610133744270446865e-01 -6.317807124286957787e+00 1.468418208378345358e-01 5.606724687958984710e+00 -4.831861874639678867e+00 -3.007946112997264443e+00
1.762176894109228797e+01 5.033094320078590478e+00 -1.791740042100159513e+01 1.744043761097566403e+01 -6.265198527934405348e+00 -8.180171585536781365e+00 1.617909036202231254e+00 2.950785059435494517e+00 -2.028114293570082083e+01 -3.421221401207169777e+01 4.300353919337172925e+00 -1.680624006884753641e+01 -1.606587899031019262e+01 -7.644919983924474138e-01 5.924235671182511709e-01 3.914545997248851883e+00 1.162528808808559688e+00 -6.937535817180290110e+00 4.266713438352362608e+00 1.993896376940887283e+00 -1.920988997905374029e+00 -6.801732967230003091e+00 4.043661763185347979e+00 6.447406342870428908e+00 -3.425171652882687212e+00 -4.912116840072862090e-01 -6.517668786843238138e-01 2.963494554926969227e-01 3.077173298549514602e+00 2.600659769879889449e+00 -5.293415195325240852e+00 1.502402841467135985e+00 1.773796893880532632e+00 -3.445249013719849929e-01 -3.780859718767189293e+00 2.002285567333172089e+00 5.761794082905093539e+00 -2.640313234845092616e+00 -1.120781641936260398e+00
1.667604861845836339e+01 6.740807853401993732e+00 -1.298795978885088154e+01 1.669078085852934734e+01 -1.612036388610453486e+01 -2.599948199174453745e+00 5.637395362757073869e+00 -2.070871363704370083e+00 -2.491652879506849416e+01 -2.711104805751187996e+01 9.315423581966703281e+00 -1.944343638302796151e+01 -1.243550944049039941e+01 -7.926298064491295037e-01 7.690073147756710803e-01 4.427204129235529528e+00 1.601050408959883598e+00 -6.275465762129371683e+00 3.070931148959239465e-01 2.636281405662716182e+00 -1.628670073655101858e+00 3.052250916166414640e-01 3.219605272893776515e+00 4.896609995510673663e+00 8.926981221631233865e-01 2.150441990948221083e+00 -8.346650101013726175e-01 7.973248508539402257e-01 5.398160941191445517e+00 5.363751520136126327e-01 -4.860339719091864019e+00 2.061730628325864068e+00 1.452028016665498633e+00 -4.355144558257709742e-01 -1.358157907685599852e+00 5.802904916947769998e+00 6.253721058133692168e+00 -2.644472815261408094e+00 2.269111226717696717e+00
1.603650932819402897e+01 6.571108949629932638e+00 -9.062992162530536078e+00 2.064253842889543122e+01 -1.881613005219314871e+01 -7.565985355744933472e+00 6.890471847527663840e+00 -3.065550878747092534e-01 -1.967069275246753790e+01 -2.777300346628414474e+01 1.409357391035852025e+01 -1.502084382452128963e+01 -1.176499500841375045e+01 -9.258556236364183789e-01 1.016384902628763687e+00 7.367254291111995812e+00 -6.221161332544697942e-01 -2.075580599484684541e+00 7.340665750143360313e-01 3.180329618915012091e-01 1.646537895168497467e+00 3.253725652207682728e+00 8.853797892737190978e+00 6.738591304708465124e+00 -3.632359446352394272e+00 5.088768755327415683e+00 -9.178495919949615223e-01 4.434441471257180578e-01 6.577570910320710951e+00 1.823038929982812473e+00 -2.751361277159954710e+00 2.281304694253138976e+00 -1.279734700461190311e+00 2.235985223391080634e+00 2.459456543313010446e+00 8.077438029602515002e+00 3.986241723566235517e+00 -2.197380849307079664e+00 4.218316068166264365e+00
1.482433737118552664e+01 8.773577658659521106e+00 1.746548793373110531e+00 1.544654859202040775e+01 -2.027152508507390394e+01 -1.131815049145781682e+00 6.273461286540076287e+00 1.222204426632625074e+00 -1.840907749065312871e+01 -9.403452272037498005e+00 2.279260619138363353e+01 -2.670815527573275006e+01 -2.257971929835568048e+00 -1.039066361720064613e+00 -1.685893982757580289e-01 8.333096001010247278e+00 3.267604982624382259e+00 4.348528689718271778e-01 5.029135333229755034e+00 -5.994634637761442342e+00 6.395364184548554931e+00 4.216553440562042177e+00 1.254709085474391372e+01 1.699698661050683235e+00 -4.569970522254624967e+00 5.850963801803731990e+00 -8.269776311695767879e-01 -2.507841550010761478e-01 6.639404244181112524e+00 1.631054504063163435e+00 -7.192650206685193837e-01 3.061176408952618555e+00 -3.484108205856271123e+00 2.859998481386157643e+00 3.911317135024161562e+00 8.407950592964684944e+00 6.109553059424749355e-01 -2.020491767429817287e-01 3.170977201699977321e+00
1.395837660475389974e+01 6.233930153078416581e+00 7.603199839489958478e+00 2.717774839414419574e+01 -1.794642431424949436e+01 2.492285310714577040e+00 -5.098797427995220843e+00 1.248417328122240022e+01 -1.123758587134345355e+01 -2.678821756796319065e+00 1.749297123245988672e+01 -2.416078486903053957e+01 -6.306740480628571233e-02 -6.220552734274917839e-01 -1.559050590993575014e+00 5.064708318835663192e+00 3.065949902100187252e+00 5.999161332747249276e-02 4.404306780752333061e+00 -6.030986157651458512e+00 2.305776216022619174e+00 4.416290465071700311e+00 5.892533162302566296e+00 -6.061052370377619347e+00 5.412221765622252434e+00 -8.680765197933837385e-02 -6.411257966976225964e-01 -9.415918498086247590e-01 4.768509619352186313e+00 4.967916090643825777e-01 6.257477135797983973e-03 3.949753350545878838e+00 -3.812243649072628582e+00 2.311657521826215422e+00 2.574209436627843850e+00 7.826443252388736838e+00 -2.574955309350613897e-01 -9.225878910255950194e-01 2.254662442767870090e+00
1.358022682433054307e+01 5.655476476672371078e+00 1.187596543104443647e+01 2.157844839622078226e+01 -2.015154185841895895e+01 7.676798512358883997e+00 -5.788511028762841626e+00 5.833756858677863200e+00 -9.576496560509728084e+00 2.381614052567635476e+00 1.067050145062839484e+01 -1.588371174448824519e+01 -2.431587233794244796e+00 -2.527204933102460416e-01 -1.405864930749016306e+00 1.055823887952387352e+00 -3.558600911013519053e+00 -4.492049827960684638e-01 2.643094652758774643e+00 -5.204814060944000786e-01 -1.769108487994325962e+00 1.082491847171773713e-02 4.072750695076647887e+00 6.870886968004725759e-01 -4.426100881204888537e-01 -1.709038688943866346e-01 -3.511452501431158169e-01 -1.744185083139426551e+00 2.240631039712779327e+00 6.330495852259488965e-01 2.456439599685104613e-01 2.004619773949758432e+00 -3.185258616291965161e+00 1.585740587175354932e+00 2.710378607587138333e-01 3.209827731061163369e+00 5.743412699117165232e-01 7.041622017036346382e-01 -3.602732417370541063e-01
1.345293561813340766e+01 3.422200291580383968e+00 9.714847615394733182e+00 2.006054657211715764e+01 -1.884483427984163129e+01 7.778474616232125882e+00 -6.139760240184021001e+00 8.945956305233748296e+00 -1.121593603440001807e+01 5.466679633356976709e+00 1.886714862606083187e+01 -2.504600504527151728e+01 -4.048751425950589677e-01 -1.294476052751747375e-01 -2.098479651480483099e+00 8.957336470091448177e-03 2.959745164714444599e-01 7.787207779918379202e-01 -7.143046722573247465e-01 -1.671919680031253908e+00 2.543129495912931137e+00 -3.744108272410773708e+00 9.566081781201773993e-02 7.153361196756674367e+00 -3.430511217302921523e+00 -7.284235179161036022e-01 -1.758141278203058933e-01 -1.171123586712448539e+00 1.051550685030143484e+00 -1.003301054702685491e+00 -1.054254148577313588e+00 -8.724968531268366689e-01 -1.646836358812132861e+00 -1.457639796405332699e+00 -1.736853861595117010e+00 1.436268305024276160e+00 3.410869040590363888e+00 1.170521035465345916e+00 -1.213316758558418806e+00
