2.108031684421529661e+01 6.334505831832780709e-01 1.418129392252987842e+01 1.190551561844053197e+00 -3.657535921999333794e+01 -2.202819171768758366e+01 -3.302330257166153249e+00 7.019835449443649900e+00 1.323099822496210720e+00 1.653745746259277993e+01 2.437450103523538747e+00 -1.798571691332217881e+01 -1.611754374029699832e+01 -5.242660744871585621e-02 -1.049577842009685069e+00 -2.927207506813793714e-01 -3.447723263868683219e+00 -1.447713290126614538e+00 -3.454138193909770393e-01 -3.569446112823664308e-01 -7.702812409267567162e+00 -1.751839688037497567e-01 -1.648349731106799609e+00 -5.943685019584215024e-01 1.925758382144309167e-01 -4.596510641755950921e+00 7.967239699444945977e-02 -7.329350605700953869e-01 1.425341841001395604e+00 -7.210605624201251729e-01 -2.157600905145254266e+00 4.938635953884954466e-01 1.674630816255976651e+00 -3.545347420252966231e+00 -1.096458602872143508e-02 4.618020638710458314e-01 1.124899456464421688e+00 2.843415244238893802e+00 -2.892570746296772022e+00
2.092097729445854526e+01 -1.266963295799989897e+00 9.815384155774276920e+00 -6.448908175695899025e+00 -3.565444195783214099e+01 -2.290433415142262774e+01 -5.530680328883678776e+00 -7.641868929217269901e+00 -5.276444001165173425e+00 7.501467166095833861e+00 -4.507564956658364430e+00 -1.847447567340197594e+01 -2.312732908753077865e+01 -2.212190820157999838e-02 -1.558533207779890128e+00 1.352559873892943187e+00 -1.178118166398465672e+00 -3.095679179503019185e+00 -1.018410324632624153e+00 1.931211933559372484e+00 -6.312893232621105355e+00 -2.305092613858904294e+00 -1.062184524566613497e+00 -7.788492622126865772e-01 4.373666638185178535e+00 -5.605143076811057057e+00 -3.511675386221781853e-02 -1.014933822052330736e+00 1.107227002403096794e+00 -2.101563637882468139e-01 -2.249470277896258530e+00 -1.032614299058238982e+00 -2.332172532856802150e-01 -4.053724112924435907e+00 -3.191972651141156692e-01 -6.030653849813244483e-01 -4.879072853752848826e-01 3.347961773453254075e+00 -3.772760282108750030e+00
2.103607302781213662e+01 -2.483615832376502297e+00 1.688641367031576479e+01 -1.165684770952878369e+00 -4.276671757899937631e+01 -2.406501236695283197e+01 5.600936099525916090e-01 -5.605951015798561698e+00 -3.287085405221597867e+00 1.441308841345955294e+01 8.797515790981657036e-01 -9.238383636951821742e+00 -2.732782989391911244e+01 -2.430432310603869439e-02 -7.084901092311972626e-01 2.384508319742649540e+00 3.511391437597298992e+00 -2.628122814862521750e+00 -1.726916765938309339e+00 -1.191704488711520238e+00 7.249487432670305154e-01 5.297371129479127028e-01 6.717785309367947377e-01 -2.359750803734472768e-01 5.990495276326115892e+00 -2.032818525110394958e+00 -8.368649442427340823e-02 -1.786804877519748425e-01 4.253182283029293131e-01 7.169367606078024258e-01 -1.031831385442954829e+00 -1.262889375795843705e+00 -3.325499331263198077e-01 -2.616783416843973864e+00 -1.303360133731702675e+00 -6.534082017319050584e-01 -1.392409447428111902e+00 4.142556532730590213e+00 -2.118590546676346609e+00
2.087236864824646787e+01 -2.683943514262384422e+00 1.458440079525957600e+01 5.738746994986991812e-01 -4.091068758755718449e+01 -2.635816768329924642e+01 -7.914089306306719251e+00 -6.191971442683208871e+00 -4.216969775269348020e+00 8.845024227969423336e+00 -4.979515117405258984e+00 -6.493485120749744155e+00 -2.719296613775156857e+01 -1.749421663060850562e-01 1.466077043015551640e+00 -1.481518463006945119e+00 1.214764349119322517e+00 1.830162123326893209e+00 -1.275354731887830440e+00 -2.166734522019411635e+00 -5.915396811223443407e-01 -1.218176276944308967e+00 -9.072252452315465732e-01 -2.584186816170869427e+00 2.987477055478240384e+00 1.325075972675389124e+00 -1.274059710274016710e-01 1.148779531860806946e+00 8.131636691422230445e-01 2.164514983410672944e+00 3.678492985560879447e-01 -1.434384680731221717e+00 6.450662797002513216e-01 1.334199122620102484e-01 -1.713768219695289419e-01 9.046038033301588843e-01 2.201432473166077930e+00 3.953723913289449943e+00 1.850696789997106517e+00
2.068618869519996650e+01 4.485382536546009824e-01 1.392337674430187455e+01 1.263843927285766666e+00 -3.910639333234558990e+01 -2.661572183072849285e+01 -3.773375434086231994e+00 -6.789030378043250380e+00 -5.723437959110215800e+00 1.259863792299645979e+01 -4.288622053243573262e+00 -3.263429525995340974e+00 -2.467767794856833419e+01 -2.067395213094229689e-01 2.847400417375438586e+00 3.891600846163800753e-01 1.292513846369721886e+00 2.632664999589295007e+00 -1.221367569945829956e+00 3.887737448971854359e+00 -9.562912205083273776e-02 -3.490910293995805880e-01 2.043343600004375205e+00 7.031649671374076149e+00 2.400075979158388328e+00 5.997022513765466911e+00 -2.028215301646611179e-01 2.043186704014137156e+00 -7.758215186432380062e-01 1.035207371104223117e+00 2.768624385545253919e+00 -2.751717252643362421e+00 -4.502611495398078922e-01 -4.771816669756532292e-01 1.301708703500393527e-01 -8.327253541539448856e-01 2.174452466720853572e+00 1.440813279173221773e+00 2.457483925482659259e+00
2.045888960562762193e+01 3.010857320488493194e+00 1.536272096449233615e+01 3.158902392238142731e+00 -3.564535758837859447e+01 -2.880090282319090633e+01 -1.386144083630103385e-01 -6.383229686784874346e+00 -4.915151834068509196e+00 1.293171142797817375e+01 9.083784225342894203e+00 -1.693333162432967720e+00 -1.519892111022063474e+01 -2.287418984508562403e-01 2.218189508332072180e+00 -6.526153759093409334e-01 7.269971554563744442e-01 3.775066340741593862e+00 -4.993254614747661080e+00 -9.027870763160350531e-01 -5.535999252913725854e-01 1.718148967519197656e+00 -2.196259940155503187e+00 4.504493147285964838e+00 -5.854818471243805611e-01 1.820122584148524680e+00 -1.269593405015619625e-01 1.753362464224012651e+00 -6.928566572040797400e-01 1.961002181728150662e+00 2.613586595629118214e+00 -2.435471448306644415e+00 1.105159009069342169e+00 7.327041552202139263e-01 1.107604325673086754e+00 -1.539477154425893612e+00 2.608290737340682952e+00 3.315859868745272276e+00 2.968966871290467324e+00
2.022870489829825402e+01 4.884917270318745786e+00 1.261814599248319269e+01 2.717838238198515555e+00 -3.155626065086240217e+01 -3.660223106022381501e+01 -5.578949586718302101e+00 -7.896230228625995551e+00 -2.287140024071820488e+00 8.206118042685453418e+00 4.720364241328356414e+00 -4.434393220244102096e+00 -2.103743278027128483e+01 3.712119280946168942e-03 4.269109890185569522e-01 -1.794994039671908403e+00 3.246493030222467713e+00 2.013768319112703153e+00 -2.370683743446951652e+00 -6.734463881404814112e-01 2.204189472747053902e+00 2.259027359822698866e+00 -4.793906515991357864e+00 -2.763169401665351188e+00 6.182314616266982199e+00 5.153333723864408356e-01 -1.023402440596683435e-02 -1.558918749340085230e-01 -1.470811747717045703e+00 1.594758475872044778e+00 1.714584062776140172e+00 -2.773998818515158948e+00 -1.131397165661904403e+00 -3.917744064666323078e-01 1.202189497106076255e+00 -3.141151285237337554e+00 8.207226240260769856e-01 2.976706660125471693e+00 -1.021271051372737215e+00
2.046631384418951427e+01 3.864679298525607098e+00 1.177273288514851934e+01 9.651888452683078157e+00 -3.161782095015318816e+01 -3.354227031008480964e+01 -1.485507184643973133e+00 -1.974850741290766543e+00 -3.970971144231112970e-01 3.343898395995458905e+00 3.557445422012192271e+00 1.067129607010099690e+01 -1.416825436544775307e+01 2.013007777954651800e-01 -2.821374690176372102e+00 -2.126916973547319678e+00 1.636652519112503423e+00 -4.954903433575932326e-01 -7.564005598167611311e-01 -1.588982643768485303e+00 -1.527930827248734857e+00 1.578110953346431033e-01 -3.259665014942161321e+00 -1.071101886388097002e+00 4.936091189304569582e+00 -4.630966898773587914e+00 8.022434086155598443e-02 -1.651294412266397504e+00 -1.186315543856395038e+00 2.231110124016041585e+00 1.543270361701581717e+00 -2.366927678707171800e+00 -1.668494584085079113e+00 -9.319584851105797707e-01 1.123759413828164355e+00 -2.784259180553574797e+00 2.990680111426889942e-01 4.886349282246717607e+00 -3.438627505378839544e+00
2.063130645388918438e+01 -7.578321100339985295e-01 8.364312045388553329e+00 5.991143276423522401e+00 -3.254724133757758864e+01 -3.811503217985733727e+01 -8.756914874255272707e+00 -1.095209188312346527e+01 -1.971517833402534281e+00 1.686788012801131220e+00 2.578160468552162410e+00 5.437789158365036180e+00 -3.029936657781846066e+01 9.619834397521209723e-02 -3.144459674596363996e+00 -1.073363331954189093e-01 1.512956020261384538e+00 2.092152756820048864e+00 -3.168435173412596839e+00 -2.703298750187973276e+00 -3.770120271899136011e+00 4.714656270803906368e-01 -5.369089279214973587e-01 4.046390372716122563e+00 3.565512994697527915e+00 -6.796418686446744850e+00 6.621968911743394970e-02 -2.735835746696296145e+00 -1.086617033845338698e+00 1.358649596230973700e+00 1.210930032788204658e+00 -2.756248704064303556e+00 -3.166516025721401117e+00 -2.450087253850836255e+00 3.070906562253544747e-01 -2.331731696256686970e+00 1.448410173434790504e+00 4.324975340582737360e+00 -3.526830035976657562e+00
2.065871053213993846e+01 -2.424240050667121338e+00 1.155806021875768153e+01 1.267780049320584723e+01 -2.743351543651309044e+01 -3.987914065691000332e+01 -6.892104685019919685e+00 -9.515091285089038564e+00 5.458341397376700321e-01 2.270080540152464188e+00 1.165022616744443695e+01 1.780232205949605273e+01 -2.776109173834124277e+01 -8.385072698948548009e-02 -2.445984839266185595e+00 -5.359574444683170569e-01 1.003493461334238557e+00 2.476739046918078557e+00 -4.550003613637699118e+00 -4.975658045441031518e+00 -2.712227171428787997e+00 3.741827316885478760e-01 -2.301209761738807202e+00 2.668932133617012425e+00 4.093590664803510748e+00 -7.878988479446835669e-01 -7.468176250844607567e-02 -1.970833971847313348e+00 -6.615619976154040183e-01 2.092297170974713738e-01 1.848938048340422524e+00 -2.997005355098830925e+00 -2.596382797171987278e+00 -2.371010818810160625e+00 6.622036242859714594e-01 -2.531742241320519504e+00 1.976526640991184802e+00 3.100913239092763174e+00 -4.065635987738339452e+00
2.046360499991021342e+01 -5.649801788566369609e+00 7.292397156451919216e+00 7.998130199091999515e+00 -2.759376324374143152e+01 -4.721503940713273551e+01 -1.870823096513733574e+01 -1.637654622598104126e+01 -1.223152370025438529e+00 -2.915631510676483185e+00 7.916024735786186817e+00 1.362497048797205679e+01 -3.187516427370782779e+01 -2.409773867515845325e-01 -5.596328353888262441e-01 -1.278589938608932108e+00 -1.491628458184825590e+00 1.291822840571969166e+00 -2.049076407515631360e+00 -1.299829220021479159e+00 -8.012931894118722198e-01 9.969520677902639072e-01 -4.641841794510398245e+00 -4.395398370466665483e-01 2.139974770632624868e+00 -2.973721858926761996e+00 -2.472186192021801898e-01 -3.273326061575477786e-01 2.204447685174386606e-01 1.350173720146433887e+00 2.669197423681272774e+00 -9.234366269117344483e-01 -2.381444406507753908e-01 9.189514569375434316e-01 1.475048897422716276e+00 -3.087109501775498366e+00 1.302409450747096686e+00 3.713105368807499751e+00 -9.503691489608983023e-01
2.017675575863676940e+01 -3.543505721444773826e+00 9.000880341539817309e+00 9.694543576836196053e+00 -2.484986975536915210e+01 -4.397729347194126603e+01 -9.491763125062878004e+00 -1.111767766391278300e+01 2.539738275318197847e+00 -7.013603048868331413e+00 1.077114649335110386e+01 2.208227160076130247e+01 -3.370853545619476677e+01 -4.137071276401727005e-01 1.907469741566729216e+00 1.726364335066380207e+00 3.117755068124258955e+00 3.550343091999119238e+00 3.265950250116176790e+00 5.030211553824832649e+00 5.410252408478582353e+00 2.814963477973110972e+00 -3.095643095444740034e+00 8.068614117740628977e-01 4.119185371898927528e+00 -1.011630949941793034e-01 -4.638417279699197371e-01 7.231121068802164320e-01 -9.350334258038970336e-01 -1.456468702184184005e+00 3.001763241200822385e+00 3.008966090407418470e+00 -2.364266780887891439e+00 3.811777732656044471e+00 5.522895283228423935e-01 -4.541228153113928911e+00 1.464143002707814500e-01 2.948603521867280142e-01 -1.125800042172587556e+00
1.963619074462986802e+01 -1.834862305432911400e+00 1.074512582658467963e+01 1.423364033534051742e+01 -2.049307705974319305e+01 -4.068313890690038193e+01 -8.647807857487670447e+00 -5.556041409023875666e+00 4.406774585920783416e+00 -9.106917701565963696e+00 9.529747559334312612e+00 2.186334123176991184e+01 -3.207749046369618640e+01 -7.117733693531285155e-01 1.413678231806002827e+00 -1.922175793434000468e+00 -3.708420831337763790e+00 4.437413716430527622e+00 7.938516508476089584e+00 -7.125943509110665985e+00 7.625611316812690887e+00 -1.023709985969713410e+00 -5.163407040552052685e+00 4.021448818365884748e-01 -3.462416576115268541e+00 2.098033009923838677e-01 -7.208794346959152000e-01 2.141207531316775547e+00 -6.896379306589993652e-01 -3.365963474980165904e-01 4.070381185632099275e+00 4.418356972026479923e+00 -8.737843098003093001e-01 4.429335496323313137e+00 1.039323324080793753e+00 -3.029200521134358670e+00 1.150218209396912883e+00 -4.559058055377516183e-01 3.323375017231093298e-01
1.875320901993051237e+01 -7.161492578327683933e-01 5.156528754671816372e+00 2.277701914160668473e+00 -1.597504232250809686e+01 -2.810026045498908687e+01 -2.374365014328420997e+01 4.133544969712598771e+00 4.923183033787709717e-01 -1.734041712997243678e+01 1.157543625702428081e+01 1.515743844853076538e+01 -3.328892885420999903e+01 -1.032604774423051097e+00 2.738709970822207573e+00 -2.489371264996878441e+00 -2.105035521200418813e+00 4.406903013865863805e+00 3.810683925711977338e+00 -3.651700573770273017e+00 1.850280673923353936e+00 2.951998252137300049e-01 -1.895654687115129633e+00 1.867611670799925072e+00 -3.527741597685673192e+00 8.271051988057624982e-01 -9.001659621301449921e-01 3.002098202034711782e+00 -1.391807840530158824e+00 -1.456132035290593318e+00 4.348655870141929114e+00 4.417670040917645480e+00 -3.946659259542998566e+00 2.931226304229149093e+00 7.591199665482243342e-01 -1.304249450667894106e+00 9.911972276405762727e-01 -2.954827776358771363e+00 5.680686176319127423e-01
1.757098119578376583e+01 3.642557636211503969e+00 5.766383296590922747e+00 1.002356929293967980e+01 -1.167927103201146544e+01 -3.306177105547642725e+01 -1.595120900502821648e+01 -1.855480061177167794e+00 4.997174236348243426e+00 -1.289822707579622296e+01 1.326497090093416276e+01 1.480785803639856546e+01 -3.042328006608466140e+01 -1.022339148760707417e+00 4.722212287869672842e+00 -3.126581753929578156e-01 1.120608503711489679e+00 4.230774451991363705e+00 1.200316630962035447e+00 -9.148543528616936982e-01 -1.222685893201495677e+00 2.773909989733409187e+00 2.850610757439882015e+00 1.142042351864890115e+00 -2.160782065938823493e+00 7.968156436845141855e-01 -1.027703182173015817e+00 4.492195958663613098e+00 -1.823811618504143528e+00 -1.676507182536158824e+00 3.321647586684518760e+00 4.574271282023161689e+00 -2.844675240589710441e+00 3.519176782103249357e-01 2.532123660228262629e+00 -2.871574319126711572e+00 1.458681137368112335e+00 -4.538960004074082732e+00 3.443052709804404365e+00
1.670853072240909754e+01 8.728275317906577513e+00 4.531212403885900741e+00 4.518918921583647830e+00 -7.513493418525370338e+00 -2.569962719306501597e+01 -2.557335884900759737e+01 1.688173183309607639e+00 6.040138282845589401e+00 -1.163919561509267275e+01 1.385952096075406104e+01 1.083587431665311840e+01 -3.169529756684097066e+01 -1.025483606629134847e+00 6.130673781901988306e+00 -1.913828693567001249e+00 -2.646536686995723198e+00 1.781828726849751021e+00 7.024835963864909161e+00 -3.002560351273156236e+00 -3.591435317967934804e-01 4.648154330490221753e+00 -6.708586489421590748e+00 1.208069996687910930e+00 -6.739267379530122781e+00 7.382118753862989990e+00 -1.028069761662625314e+00 4.263155260862093954e+00 -1.148493079937406680e+00 2.056710595569378519e+00 3.962613118124482359e+00 2.039039061143675724e+00 -1.275170369528736192e+00 1.063033976133951786e+00 1.882968495758113647e+00 -8.538776591324769294e-01 -1.212988117315661585e+00 -3.481192557074626936e+00 6.315555740467172718e+00
1.552001398252549613e+01 1.590390520001548147e+01 1.938725909456920471e+00 4.730495918948233403e+00 -8.115613578311963394e+00 -1.901209912774660893e+01 -2.195632970757452895e+01 -2.573767124770754755e+00 1.429348289732868693e+01 -2.631540005463940446e+01 1.568111089430998462e+01 1.329323277338320786e+00 -1.565904255835868142e+01 -1.035093452081288667e+00 2.870338973334567889e+00 -1.601660177667058260e+00 5.344436328709818440e+00 4.784843979894967347e+00 3.848630399646975064e-01 -7.717913953235679969e-01 4.059842599434771770e+00 -3.905659155832355012e-01 -1.631011660560278465e+00 -4.778547643497999431e+00 -3.172565636982682236e+00 1.130101433055192217e+01 -9.377242823813805028e-01 1.377515439940669939e+00 -1.990383980594237601e+00 2.713920007611759111e+00 5.954658365499317263e+00 3.622943336575918494e+00 5.993797722968541297e-01 6.528237102932675562e+00 2.319796928226622867e-01 -1.684291879148677451e-01 -6.373874821920385791e+00 -3.392818459653381691e+00 6.486315791519392526e+00
1.463834381824652020e+01 1.446895326457571329e+01 1.327892048551784221e+00 1.520779157900328471e+01 2.056194541264563913e+00 -2.492990111313562096e+01 -2.711694163965473336e+01 9.807858382179151846e+00 5.259006451679118399e+00 -1.490121893621322968e+01 4.302425673758062175e+00 4.490743042687753928e+00 -9.093268905737126317e+00 -8.012803732836726311e-01 -4.122054668717597181e+00 -2.261301169085064178e+00 6.759118541670211755e+00 1.071239519695105891e+01 1.840090857592537432e+00 4.886905479677075448e+00 1.464981498941109628e+01 -3.872922140641948285e+00 7.103019349914560188e+00 -1.475348322973987436e+01 -1.564959511119918822e-01 3.183163559659532460e+00 -8.550475019818015721e-01 -2.090085042312715746e+00 -2.054531310796458676e+00 3.465398234714261783e+00 4.835879970010802609e+00 4.377280197215691615e+00 5.044077425765681966e+00 7.105874158734032164e+00 -8.033831261609151175e-01 9.530872477469124471e-01 -7.172039461372397007e+00 -3.921375678559657185e+00 5.743310015808900104e+00
