1.789264450324871092e+01 1.329301779968805697e+01 2.391128572335865243e+01 -2.934268454469865617e+01 -2.780275981689187148e+01 1.078355275070510988e+00 -2.212703659514944476e+01 4.222162401680245036e-01 6.292846410359839382e+00 -2.148647335270919356e+01 2.049929688909314152e+00 -1.663393331812293496e+01 8.766516844539541387e-01 8.298127397404275740e-01 1.081204025480416497e+00 7.240672756814738875e-01 -4.957672427544597582e+00 -6.560660681076415202e+00 -6.039425294010863254e+00 -3.323780113484791521e+00 5.809724826496128536e+00 1.751945612468083002e+00 2.828860853576458112e+00 3.715587067972917268e+00 9.846959261450844991e-01 -2.052316339872898965e+00 7.073512445491374478e-01 4.289775938855552306e-01 -1.995910187418331816e+00 -4.322501869008079645e+00 -2.775121584078472203e+00 -4.441729293300586967e+00 -8.321984774755832870e-01 1.913612980621546500e+00 -1.088884020813292830e+00 4.994885455189333356e+00 -2.589418037175999499e-01 1.184597065505804014e+00 -2.609897831784469879e+00
1.895208700794501411e+01 1.203737515314060502e+01 1.202787957744255820e+01 -2.723953657962145058e+01 -2.772457312081904490e+01 -9.425323629434265271e+00 -1.935582846050174410e+01 6.164514440752520308e+00 4.053559275037438958e+00 -9.699518317248831067e+00 9.764656475246088263e+00 -1.614415557240016952e+01 -2.995761780912014505e+00 8.898765907005099507e-01 5.187107318189507765e-01 -3.930888724428696079e+00 -5.609404305915457911e+00 -5.343413474942810382e+00 -2.505237882911730551e+00 5.965488239470069232e-01 2.496253724586684264e+00 -6.021583151967872638e+00 4.003903157531651935e+00 2.040732878176134690e+00 1.234850152904982679e-01 -5.568729480600782544e+00 7.287787529449645252e-01 7.454186429945967030e-01 -2.015609488309772157e+00 -2.849306198278392266e+00 -3.741641007345907433e+00 -2.157023214324909510e+00 1.256522636204334464e+00 4.010053253888905544e+00 -1.591150688302368277e+00 3.620496950770058397e+00 1.244854800831110664e+00 2.395696425991573175e+00 -2.381072956806456808e+00
1.967239768464973082e+01 1.433043926332595852e+01 1.604950827450126027e+01 -4.056149315652957199e+01 -3.848958676677749224e+01 -3.932120490752950559e+00 -2.093393894725543092e+01 5.414723689341393253e+00 -5.750319893575905006e+00 -1.347866703764588969e+01 6.131395445261583532e+00 -1.638696328754193843e+01 -1.026080727674761128e+01 5.471958472717286526e-01 5.229872160965998162e-01 -3.797646634241556018e+00 6.391090848063463170e-01 -1.217350998169486331e-01 1.899486199654454310e+00 6.166812292022123998e+00 2.967281445932794082e+00 -2.719030757240067597e+00 4.220429944582860138e+00 -1.623816504983207842e+00 4.942802631188599527e+00 -1.116001311842852006e+00 5.990663959737204669e-01 6.968104907488864574e-01 -4.602036659450274847e+00 -5.186018756973801436e-01 -2.725754774799071245e-01 2.328148441788512990e+00 4.820623880958232910e+00 2.526055825083439288e+00 -3.485108603620253209e+00 4.115845822628392270e+00 1.034103845114069165e+00 4.573818425607025340e+00 -1.830519940060191697e+00
2.004647870248847141e+01 1.308334958533380465e+01 4.432586308959446164e+00 -2.596131841000875795e+01 -2.796804332045294217e+01 -5.626351230125356651e+00 -7.022203876457496108e+00 1.209907733261810847e+01 -1.384502239442696236e+00 -1.258658428083110792e+00 6.517023465279672578e+00 -6.258550310022970464e+00 -5.227764404597718517e+00 3.341914755979260576e-01 9.618218870049650704e-01 -5.675379607076212807e+00 3.993345074268834338e+00 4.722842331151516859e+00 7.375865887555786315e+00 8.371604732437514684e+00 2.335245115155516693e+00 -1.331672978462725698e+00 4.175496426747900003e+00 1.356434987100642253e+00 8.839659733132766206e+00 1.550430286371728972e+00 3.551174889411775615e-01 8.659047767857608324e-01 -3.072347423615732431e+00 -1.607936862756243812e+00 7.724162945937720348e-01 6.314892733153465443e+00 5.121806176754516216e+00 -2.612363512134013854e-01 -3.343567948505444143e+00 9.547513786403716285e-01 -9.229306433238460006e-01 4.415633994563809672e+00 -1.724294770147447808e+00
2.034078063584558294e+01 1.625408303733588866e+01 4.698749060348833773e+00 -3.257480300799190331e+01 -2.904390210447445853e+01 1.081961128435862207e+01 -4.190729482380403326e+00 1.008521391965242664e+01 -8.413665850501356402e+00 -5.127674184150089687e+00 8.844265419462868039e+00 1.292356178723594429e+00 -7.159946704004153339e+00 1.735021372822522778e-01 1.160863782365319175e+00 -1.045532121259668434e+00 -6.655623778831373016e+00 -3.086453292743804866e-01 1.019981268945131703e+01 2.451900783645409199e+00 -4.787994881544055836e+00 -4.974052624792180133e+00 -3.921299711355881179e+00 -1.361727596876727731e+00 1.676452488654541328e+00 -3.969950756711632334e+00 2.125563411703822736e-01 4.872246099526915120e-01 -3.889200986849365105e+00 -1.304134525729075733e+00 2.930145953950855642e+00 5.647156249188284960e+00 4.266928004237358962e+00 -3.264291858624043918e+00 -1.572284567204077943e+00 -6.087294425942619824e-01 -1.397542857351778967e+00 2.062753648054276745e+00 -1.994387980529037652e+00
2.039348297705297597e+01 1.540507715006444300e+01 2.341522066440109295e+00 -3.927256596767150398e+01 -2.858533397900170314e+01 1.477327414877727563e+01 -2.118402309166678155e+00 2.523087569529996799e+00 -1.133260748902705650e+01 -9.101257850794873150e+00 3.793568271526217117e+00 -2.905645332713887807e+00 -1.316766591802098318e+01 1.104483086869034736e-01 -3.241922533058962941e-01 -3.524856799417364961e+00 -3.925869499175835386e+00 2.756845218362814265e+00 1.642118390689268459e+00 1.069764886333177456e+00 -8.101977320943600347e+00 -1.120121271513792038e-01 -3.736670177555614814e+00 -4.169428332041726470e+00 -4.521001857324344897e+00 -4.551424859338506934e+00 2.216094655272748126e-01 -1.246996252587351207e-03 -4.282481100362397264e+00 -2.136637092815427685e+00 3.345774583829388860e+00 3.095460417171581380e+00 1.284486479802974035e+00 -6.046850355075251926e+00 -1.131641610575433859e-01 -1.462626818961369812e+00 -3.947637692531142939e+00 -6.123048731054447739e-03 -2.339128924161418155e+00
2.056167725321938988e+01 1.560569853072409607e+01 -2.350964538485896593e+00 -4.042654200634357409e+01 -2.353021166774883000e+01 1.410384806573715899e+01 -2.051199709714048414e+00 -6.118740722234772278e+00 -8.637690104804114810e+00 -1.260101453926131931e+01 5.054087553794156529e-01 -7.749647535925095809e+00 -1.626279642268116632e+01 3.252973721924821149e-01 -1.001885146343838962e+00 -7.898242229937642023e+00 3.276965796380721940e+00 7.294659179666445503e+00 -3.282220841866997141e+00 2.244329726954378268e-01 -6.278142345672274693e+00 4.747148285724010819e+00 2.133067752730263944e+00 -6.422652468430266381e+00 5.687408181799950002e-01 3.978408759773399694e-01 1.849646829316945740e-01 -7.588635854360745170e-02 -5.449162669368817546e+00 3.919793202755670475e-02 5.530162369216033547e+00 -8.514744812938577212e-01 9.374610828130693907e-01 -6.907983742970722929e+00 1.895195484532609331e+00 7.054244059428103064e-01 -3.456833823640015346e+00 -2.673516833549526517e+00 -3.063000138798186889e+00
2.104407772143794020e+01 1.340130685737676508e+01 -1.345496239343517431e+01 -3.271863437491006010e+01 -1.399601561966881214e+01 8.208832465043281346e+00 -1.669536363775802501e+00 -1.003319712181455259e+01 -1.838310917579033976e+00 -4.835122345334345262e+00 -9.051736665334315646e+00 -1.768163696353897807e+00 -1.237198416606630325e+01 1.893147125460927782e-01 6.354189301187966876e-01 -6.148928759035857006e+00 2.385381431054366175e+00 7.421231114844047738e+00 -2.129694172990413747e+00 1.161671334351776830e+00 -6.028910863647070073e+00 2.476426695620896901e+00 4.433697316047508608e+00 -1.261329992843178260e+00 -2.447160635639468396e+00 -3.304995925645631161e+00 1.174310559880673566e-01 1.743089865860479593e-01 -5.674207976714640722e+00 7.832431978458714861e-01 6.511644878100308453e+00 -2.947832051996972957e+00 2.248959017737565402e-01 -7.253470217406237097e+00 1.626634051646160373e+00 1.358947926420717156e+00 -2.859958788851849398e+00 -3.855416289997699586e+00 -2.419309413846259638e+00
2.094030667831157544e+01 1.687653639096168945e+01 -1.464882205655761105e+01 -3.565577914423484174e+01 -8.687749438060734519e+00 9.844459719756331495e+00 2.721429589895053014e-01 -1.817656244952891242e+01 -3.684836713562321453e+00 -3.733619907166302543e+00 -2.017251230306940979e+00 -1.264396880720403260e+01 -2.287278827397242864e+01 -1.263770884953601126e-01 1.119948147749560974e+00 -3.212813332331032612e+00 -2.511548517293224592e+00 5.273837458162303093e+00 -3.022512201630229711e+00 -2.430288854369350160e-01 -8.841077766019784789e+00 -1.918776504419057893e+00 -9.525465947022255797e-01 -9.657950727776842825e-02 -8.983701225354508324e+00 -4.793616447770173927e+00 2.011452839841467582e-02 -3.178983470707518189e-01 -4.580976800989263964e+00 1.449937508477642467e+00 6.741907314128124717e+00 -3.321035732611428593e+00 -5.813382745408396390e-01 -4.360886832689393700e+00 3.761860009276029704e+00 1.572464912672052906e+00 -2.385935955733700986e+00 -2.144920820316010612e+00 -1.656732184141670672e+00
2.079132354444721997e+01 1.564120315287588703e+01 -1.988058905809723953e+01 -3.774173140949650929e+01 -3.448340703344205060e+00 2.163808061782821923e+00 -2.155594134649672533e+00 -2.771535265385412217e+01 -5.675863926417149763e+00 -6.740215534738796421e+00 -9.244895679889852502e+00 -1.973556614706291512e+01 -2.195921706160665110e+01 -7.583984730237602889e-02 -1.990138871670456666e+00 -3.697106577271784822e+00 2.495236598786354065e+00 6.796618441395112953e+00 -4.661639057723042434e+00 -2.493502577985408308e+00 -4.527673350665217811e-01 7.887611579778705639e+00 -2.626173701626388635e-02 -4.655220142852189547e+00 1.576709197526696471e+00 1.559973689176541001e+00 -8.578812027593514522e-02 -1.676487835187740583e+00 -2.399493147063906040e+00 1.948535455420100870e+00 5.383085287455564583e+00 -2.915519372283996269e+00 -3.080680318638067572e+00 -2.084268275336395249e+00 3.951140955393904530e+00 3.445173483242617296e-01 -2.877006005971524338e+00 -3.370881945089818199e+00 4.593183655424617484e-01
2.078862698370682338e+01 1.289625864762077612e+01 -2.204303521110118069e+01 -3.066530594666213361e+01 4.905487444729490498e+00 5.211816043102468488e-01 -4.714862196981311371e+00 -1.908209711966195599e+01 1.209038644599509027e+01 -3.786143381198830316e+00 -1.132769151601132052e+01 -9.490550412150639659e+00 -1.975284089561934664e+01 -5.017328854328972909e-02 -4.316098299883684319e+00 -9.373662466928394110e-01 6.135268856450299069e+00 4.785566539779050999e+00 -1.935466700218239300e+00 -6.211920622165530759e+00 3.856790745212057558e+00 7.852823103014467065e+00 1.826970834021011791e+00 -4.768325436224947644e+00 -2.318582361333856312e-01 5.161925517038057798e+00 -1.280460509231652055e-01 -2.169543567292814501e+00 -1.196873615795057688e+00 4.302139915641637558e+00 4.640690313476113715e+00 -2.150460965428258930e+00 -3.890864396995060481e+00 1.881326047194817219e+00 5.660525260243038481e+00 2.873198409425226640e-01 -4.202640474411970750e+00 -9.331530192343198138e-01 5.334593532714849040e+00
2.069097696736064051e+01 7.009006553108519277e+00 -2.175532155148291835e+01 -2.547119369659591115e+01 6.122792376213896048e+00 -1.707125338653656899e+00 -1.457943537898073316e+01 -2.000177116343000705e+01 1.002978227961178526e+01 -3.086273866696772838e+00 -1.878154655233974779e+01 -2.019928261932968638e+01 -1.163536602753053550e+01 -2.191886357338930225e-01 -1.275670896619737427e+00 1.173605661130560307e+00 5.192478762092591182e+00 2.412324072405645392e+00 2.532199942615146471e-01 -4.127698103419476183e+00 3.227687080447537049e+00 2.337290019321656587e+00 -1.689240776379354880e-01 -3.467218325065264395e+00 -3.793662627545803190e+00 9.195547384091554477e+00 -1.712186366884040356e-01 -1.725146199733901486e+00 -1.139701246637010029e-01 4.365767361159297977e+00 2.609869593378114416e+00 -1.441802983504134605e+00 -2.804659773234328135e+00 3.823495301290221526e+00 5.476470389495766256e+00 -1.049749123917004923e+00 -2.863611434397145494e+00 1.221065906465516049e+00 5.706400914517111289e+00
2.035024971223903734e+01 1.034491685438130126e+01 -1.969582388884006008e+01 -2.028034842247695124e+01 9.730135589540781282e+00 1.027621592833276143e+00 -1.297025840382026374e+01 -1.262672295876688189e+01 1.676496648463840344e+01 -4.123991536474701292e+00 -1.826212816614184931e+01 -1.707787566724224604e+01 -1.361746127436238352e+00 -2.682789853107738764e-01 6.410682488587995387e-01 6.563810446830586898e-02 2.182910165401651170e+00 5.329454074634125682e-01 -1.795650755672854260e+00 1.264120240789448957e+00 4.088103967789727733e+00 4.669707861064119392e+00 -4.366881604994556021e+00 -6.570939872352834499e-01 5.181354316070077459e+00 4.506303077208944075e+00 -2.234161693466148735e-01 -9.635687115520855661e-01 -1.972947524573541445e-01 2.750898883541096573e+00 8.633118000293557026e-01 -2.829316353496793557e+00 -1.406411947106319005e+00 2.408938400940654034e+00 1.944439371009427431e+00 -3.931760975452188056e+00 -3.000765294835691765e+00 1.426268400271839543e+00 4.067910043411687049e+00
2.015441899673909276e+01 8.291143050826118355e+00 -2.162404534254630661e+01 -2.110537336579260881e+01 7.188683191140721185e+00 -5.298426849999365196e+00 -1.205119489740183525e+01 -1.182556322785055158e+01 1.936919800174002404e+01 -1.182003707668588532e+01 -2.009573452681031469e+01 -9.836573987189531465e+00 -2.622759873112646467e+00 -2.052122949772563487e-01 -1.453785006689876091e+00 -1.699661594508098617e+00 5.933133640593268865e-01 -5.205172760639626972e-01 -6.428685500167071076e+00 -2.039188474104580706e-02 7.506069380092341703e-01 1.889544776698528494e-01 -7.477037558495256420e+00 -3.706147918406323072e+00 4.768656470190363095e+00 -1.278923814166808892e+00 -2.542536086649839211e-01 -1.912202403974006815e-01 1.210141125841275311e-01 2.599270365793320714e+00 6.229621541329617429e-01 -2.949689517342488632e+00 1.233514890751675086e+00 3.894502113083363248e+00 1.771380566005558821e+00 -4.441448193498366059e+00 -1.265354595334031274e+00 4.042184684271082240e+00 2.149157770960129277e+00
1.993982512228452464e+01 7.437346841001549080e+00 -2.309514707785625731e+01 -1.909372169435829747e+01 8.689101037412855888e+00 -1.182974940750086645e+01 -1.301104217330235535e+01 -1.112550908274841355e+01 1.714287543997810914e+01 -1.907806665346521413e+01 -2.567442400295449545e+01 -7.540562726861519849e+00 -3.919593755769855914e+00 -2.647488888630569193e-01 -3.922263465073632105e-01 1.086727974246061379e+00 4.018609067051987616e+00 1.284718615900973138e+00 -2.364230287599831559e+00 1.829862928460260996e+00 5.272847845914063747e+00 -3.357336848851488753e-01 -2.998220099503731362e+00 -6.532185418966331980e-01 2.539779159512445705e+00 1.506053257274782675e+00 -2.594709692835578951e-01 -1.064927356452400442e+00 4.463481325273377931e-01 2.851277190207727852e+00 3.969968265607832225e-01 -2.513225107911597256e+00 1.844343160177516650e+00 4.092168151513212671e+00 -5.841128384328800882e-01 -3.333399165381918383e+00 4.222656780183076108e-01 3.879855370277044191e+00 -1.933067966299715362e-02
1.962492121901297892e+01 7.506690357811391934e+00 -1.945058939405418386e+01 -1.306815523168863358e+01 9.758120422942667460e+00 -1.002688742519902831e+01 -8.391469040481313257e+00 -1.279867536022424757e+00 1.869773063196972629e+01 -1.781647727569334805e+01 -2.140217161060358109e+01 -4.757015668164640054e+00 3.893466414369187167e-01 -3.110906838001099572e-01 -1.012420211187443631e+00 2.272167938703413270e+00 4.525575077933999601e+00 8.706500345154344345e-01 1.327737874187993938e+00 3.716318320954706156e+00 6.843389517816765633e+00 -1.481369731309478688e+00 6.426496947923254766e-01 5.088421384400409586e+00 3.661092375746025418e+00 4.775704863719247850e-01 -3.944641620114112124e-01 -1.207651154925128534e+00 1.466771640084498118e+00 3.816319554216412335e+00 8.281454536275851819e-01 -1.200437154896496050e+00 1.708661751192808165e+00 4.306215969247047859e+00 -2.087504983048361851e+00 -1.871720271050152373e+00 1.626427084731769668e+00 3.018616287188028657e+00 -1.639451422866538888e+00
1.931764375468430472e+01 5.412506418626661819e+00 -1.855081120044943077e+01 -1.004257153849029827e+01 1.043040110644372476e+01 -9.174273659124878577e+00 -5.578405531392943040e+00 2.561269952885118162e+00 1.418013597735915177e+01 -1.779276726388056318e+01 -1.549758123415367628e+01 -2.183779753694692349e-01 -2.964452783026006344e+00 -5.658661742654160776e-01 -2.120691435211736753e+00 1.444117156613476283e+00 3.259402279522043866e+00 3.503200009102727108e-01 -1.300731536735405314e+00 5.836322890444072264e-01 2.070997318295173084e+00 -4.142343907081016852e+00 -2.002405425517812532e+00 2.175075561525853018e+00 3.176215370584612785e+00 -5.843467057627092842e+00 -4.308290328218909448e-01 -1.223126718322812723e+00 8.582906174125994880e-01 4.258052818500885905e+00 -1.335430103866781071e+00 -2.528786599878222408e+00 1.889545781277651715e+00 4.049854617752419728e+00 -4.465819197929717710e+00 -2.297008768672049506e+00 2.924304984911890060e+00 2.006268050928830426e+00 -3.726441056260293205e+00
1.849318887048214677e+01 3.265307487387918872e+00 -1.656235508082723129e+01 -6.549350672644545845e+00 1.045876042476321288e+01 -1.262835049866983894e+01 -7.224204462392498804e+00 2.862127100567921634e+00 1.041304281780769259e+01 -2.182128812672897311e+01 -1.705202048755187505e+01 1.595415073004585516e+00 -1.129758747381726636e+01 -4.830488111219093383e-01 -9.850508670137199108e-01 -8.484999734786526915e-01 4.489855828557193007e+00 -4.384385294637523245e+00 -6.999338605515847078e+00 7.157299877172191849e-01 2.245748367416696922e+00 -7.612006309974307605e+00 -5.383968903713542531e+00 1.134803297116389942e+00 -2.335299337162562994e-01 -6.871939598209110933e+00 -3.552267682295976448e-01 -8.551207843407352405e-01 -2.369822498968360835e-01 3.787728510232896806e+00 -3.571763991784489001e+00 -3.967947468765385288e+00 1.363690094379693685e+00 1.837654400340560601e+00 -6.565760547793027868e+00 -3.137886879851034205e+00 3.076964000521862364e+00 -6.287730798268162946e-01 -4.716614196164853112e+00
