4,mfcc/AW/5B_endpt.csv
5,mfcc/AW/6A_endpt.csv
5,mfcc/AW/6B_endpt.csv
6,mfcc/AW/7A_endpt.csv
6,mfcc/AW/7B_endpt.csv
7,mfcc/AW/8A_endpt.csv
7,mfcc/AW/8B_endpt.csv
8,mfcc/AW/9A_endpt.csv
8,mfcc/AW/9B_endpt.csv
9,mfcc/AW/OA_endpt.csv
9,mfcc/AW/OB_endpt.csv
10,mfcc/AW/ZA_endpt.csv
10,mfcc/AW/ZB_endpt.csv
0,mfcc/BD/1A_endpt.csv
0,mfcc/BD/1B_endpt.csv
1,mfcc/BD/2A_endpt.csv
1,mfcc/BD/2B_endpt.csv
2,mfcc/BD/3A_endpt.csv
2,mfcc/BD/3B_endpt.csv
3,mfcc/BD/4A_endpt.csv
3,mfcc/BD/4B_endpt.csv
4,mfcc/BD/5A_endpt.csv
4,mfcc/BD/5B_endpt.csv
5,mfcc/BD/6A_endpt.csv
5,mfcc/BD/6B_endpt.csv
6,mfcc/BD/7A_endpt.csv
6,mfcc/BD/7B_endpt.csv
7,mfcc/BD/8A_endpt.csv
7,mfcc/BD/8B_endpt.csv
8,mfcc/BD/9A_endpt.csv
8,mfcc/BD/9B_endpt.csv
9,mfcc/BD/OA_endpt.csv
9,mfcc/BD/OB_endpt.csv
10,mfcc/BD/ZA_endpt.csv
10,mfcc/BD/ZB_endpt.csv
0,mfcc/CB/1A_endpt.csv
0,mfcc/CB/1B_endpt.csv
1,mfcc/CB/2A_endpt.csv
1,mfcc/CB/2B_endpt.csv
2,mfcc/CB/3A_endpt.csv
2,mfcc/CB/3B_endpt.csv
3,mfcc/CB/4A_endpt.csv
3,mfcc/CB/4B_endpt.csv
4,mfcc/CB/5A_endpt.csv
4,mfcc/CB/5B_endpt.csv
5,mfcc/CB/6A_endpt.csv
5,mfcc/CB/6B_endpt.csv
6,mfcc/CB/7A_endpt.csv
6,mfcc/CB/7B_endpt.csv
7,mfcc/CB/8A_endpt.csv
7,mfcc/CB/8B_endpt.csv
8,mfcc/CB/9A_endpt.csv
8,mfcc/CB/9B_endpt.csv
9,mfcc/CB/OA_endpt.csv
9,mfcc/CB/OB_endpt.csv
10,mfcc/CB/ZA_endpt.csv
10,mfcc/CB/ZB_endpt.csv
0,mfcc/CF/1A_endpt.csv
0,mfcc/CF/1B_endpt.csv
1,mfcc/CF/2A_endpt.csv
1,mfcc/CF/2B_endpt.csv
2,mfcc/CF/3A_endpt.csv
2,mfcc/CF/3B_endpt.csv
3,mfcc/CF/4A_endpt.csv
3,mfcc/CF/4B_endpt.csv
4,mfcc/CF/5A_endpt.csv
4,mfcc/CF/5B_endpt.csv
5,mfcc/CF/6A_endpt.csv
5,mfcc/CF/6B_endpt.csv
6,mfcc/CF/7A_endpt.csv
6,mfcc/CF/7B_endpt.csv
7,mfcc/CF/8A_endpt.csv
7,mfcc/CF/8B_endpt.csv
8,mfcc/CF/9A_endpt.csv
8,mfcc/CF/9B_endpt.csv
9,mfcc/CF/OA_endpt.csv
9,mfcc/CF/OB_endpt.csv
10,mfcc/CF/ZA_endpt.csv
10,mfcc/CF/ZB_endpt.csv
0,mfcc/CR/1A_endpt.csv
0,mfcc/CR/1B_endpt.csv
1,mfcc/CR/2A_endpt.csv
1,mfcc/CR/2B_endpt.csv
2,mfcc/CR/3A_endpt.csv
2,mfcc/CR/3B_endpt.csv
3,mfcc/CR/4A_endpt.csv
3,mfcc/CR/4B_endpt.csv
4,mfcc/CR/5A_endpt.csv
4,mfcc/CR/5B_endpt.csv
5,mfcc/CR/6A_endpt.csv
5,mfcc/CR/6B_endpt.csv
6,mfcc/CR/7A_endpt.csv
6,mfcc/CR/7B_endpt.csv
7,mfcc/CR/8A_endpt.csv
7,mfcc/CR/8B_endpt.csv
8,mfcc/CR/9A_endpt.csv
8,mfcc/CR/9B_endpt.csv
9,mfcc/CR/OA_endpt.csv
9,mfcc/CR/OB_endpt.csv
10,mfcc/CR/ZA_endpt.csv
10,mfcc/CR/ZB_endpt.csv
0,mfcc/DL/1A_endpt.csv
0,mfcc/DL/1B_endpt.csv
1,mfcc/DL/2A_endpt.csv
1,mfcc/DL/2B_endpt.csv
2,mfcc/DL/3A_endpt.csv
2,mfcc/DL/3B_endpt.csv
3,mfcc/DL/4A_endpt.csv
3,mfcc/DL/4B_endpt.csv
4,mfcc/DL/5A_endpt.csv
4,mfcc/DL/5B_endpt.csv
5,mfcc/DL/6A_endpt.csv
5,mfcc/DL/6B_endpt.csv
6,mfcc/DL/7A_endpt.csv
6,mfcc/DL/7B_endpt.csv
7,mfcc/DL/8A_endpt.csv
7,mfcc/DL/8B_endpt.csv
8,mfcc/DL/9A_endpt.csv
8,mfcc/DL/9B_endpt.csv
9,mfcc/DL/OA_endpt.csv
9,mfcc/DL/OB_endpt.csv
10,mfcc/DL/ZA_endpt.csv
10,mfcc/DL/ZB_endpt.csv
0,mfcc/DN/1A_endpt.csv
0,mfcc/DN/1B_endpt.csv
1,mfcc/DN/2A_endpt.csv
1,mfcc/DN/2B_endpt.csv
2,mfcc/DN/3A_endpt.csv
2,mfcc/DN/3B_endpt.csv
3,mfcc/DN/4A_endpt.csv
3,mfcc/DN/4B_endpt.csv
4,mfcc/DN/5A_endpt.csv
4,mfcc/DN/5B_endpt.csv
5,mfcc/DN/6A_endpt.csv
5,mfcc/DN/6B_endpt.csv
6,mfcc/DN/7A_endpt.csv
6,mfcc/DN/7B_endpt.csv
7,mfcc/DN/8A_endpt.csv
7,mfcc/DN/8B_endpt.csv
8,mfcc/DN/9A_endpt.csv
8,mfcc/DN/9B_endpt.csv
9,mfcc/DN/OA_endpt.csv
9,mfcc/DN/OB_endpt.csv
10,mfcc/DN/ZA_endpt.csv
10,mfcc/DN/ZB_endpt.csv
0,mfcc/EH/1A_endpt.csv
0,mfcc/EH/1B_endpt.csv
1,mfcc/EH/2A_endpt.csv
1,mfcc/EH/2B_endpt.csv
2,mfcc/EH/3A_endpt.csv
2,mfcc/EH/3B_endpt.csv
3,mfcc/EH/4A_endpt.csv
3,mfcc/EH/4B_endpt.csv
4,mfcc/EH/5A_endpt.csv
4,mfcc/EH/5B_endpt.csv
5,mfcc/EH/6A_endpt.csv
5,mfcc/EH/6B_endpt.csv
6,mfcc/EH/7A_endpt.csv
6,mfcc/EH/7B_endpt.csv
7,mfcc/EH/8A_endpt.csv
7,mfcc/EH/8B_endpt.csv
8,mfcc/EH/9A_endpt.csv
8,mfcc/EH/9B_endpt.csv
9,mfcc/EH/OA_endpt.csv
9,mfcc/EH/OB_endpt.csv
10,mfcc/EH/ZA_endpt.csv
10,mfcc/EH/ZB_endpt.csv
0,mfcc/EL/1A_endpt.csv
0,mfcc/EL/1B_endpt.csv
1,mfcc/EL/2A_endpt.csv
1,mfcc/EL/2B_endpt.csv
2,mfcc/EL/3A_endpt.csv
2,mfcc/EL/3B_endpt.csv
3,mfcc/EL/4A_endpt.csv
3,mfcc/EL/4B_endpt.csv
4,mfcc/EL/5A_endpt.csv
4,mfcc/EL/5B_endpt.csv
5,mfcc/EL/6A_endpt.csv
5,mfcc/EL/6B_endpt.csv
6,mfcc/EL/7A_endpt.csv
6,mfcc/EL/7B_endpt.csv
7,mfcc/EL/8A_endpt.csv
7,mfcc/EL/8B_endpt.csv
8,mfcc/EL/9A_endpt.csv
8,mfcc/EL/9B_endpt.csv
9,mfcc/EL/OA_endpt.csv
9,mfcc/EL/OB_endpt.csv
10,mfcc/EL/ZA_endpt.csv
10,mfcc/EL/ZB_endpt.csv
0,mfcc/FC/1A_endpt.csv
0,mfcc/FC/1B_endpt.csv
1,mfcc/FC/2A_endpt.csv
1,mfcc/FC/2B_endpt.csv
2,mfcc/FC/3A_endpt.csv
2,mfcc/FC/3B_endpt.csv
3,mfcc/FC/4A_endpt.csv
3,mfcc/FC/4B_endpt.csv
4,mfcc/FC/5A_endpt.csv
4,mfcc/FC/5B_endpt.csv
5,mfcc/FC/6A_endpt.csv
5,mfcc/FC/6B_endpt.csv
6,mfcc/FC/7A_endpt.csv
6,mfcc/FC/7B_endpt.csv
7,mfcc/FC/8A_endpt.csv
7,mfcc/FC/8B_endpt.csv
8,mfcc/FC/9A_endpt.csv
8,mfcc/FC/9B_endpt.csv
9,mfcc/FC/OA_endpt.csv
9,mfcc/FC/OB_endpt.csv
10,mfcc/FC/ZA_endpt.csv
10,mfcc/FC/ZB_endpt.csv
0,mfcc/FD/1A_endpt.csv
0,mfcc/FD/1B_endpt.csv
1,mfcc/FD/2A_endpt.csv
1,mfcc/FD/2B_endpt.csv
2,mfcc/FD/3A_endpt.csv
2,mfcc/FD/3B_endpt.csv
3,mfcc/FD/4A_endpt.csv
3,mfcc/FD/4B_endpt.csv
4,mfcc/FD/5A_endpt.csv
4,mfcc/FD/5B_endpt.csv
5,mfcc/FD/6A_endpt.csv
5,mfcc/FD/6B_endpt.csv
6,mfcc/FD/7A_endpt.csv
6,mfcc/FD/7B_endpt.csv
7,mfcc/FD/8A_endpt.csv
7,mfcc/FD/8B_endpt.csv
8,mfcc/FD/9A_endpt.csv
8,mfcc/FD/9B_endpt.csv
9,mfcc/FD/OA_endpt.csv
9,mfcc/FD/OB_endpt.csv
10,mfcc/FD/ZA_endpt.csv
10,mfcc/FD/ZB_endpt.csv
0,mfcc/FF/1A_endpt.csv
0,mfcc/FF/1B_endpt.csv
1,mfcc/FF/2A_endpt.csv
1,mfcc/FF/2B_endpt.csv
2,mfcc/FF/3A_endpt.csv
2,mfcc/FF/3B_endpt.csv
3,mfcc/FF/4A_endpt.csv
3,mfcc/FF/4B_endpt.csv
4,mfcc/FF/5A_endpt.csv
4,mfcc/FF/5B_endpt.csv
5,mfcc/FF/6A_endpt.csv
5,mfcc/FF/6B_endpt.csv
6,mfcc/FF/7A_endpt.csv
6,mfcc/FF/7B_endpt.csv
7,mfcc/FF/8A_endpt.csv
7,mfcc/FF/8B_endpt.csv
8,mfcc/FF/9A_endpt.csv
8,mfcc/FF/9B_endpt.csv
9,mfcc/FF/OA_endpt.csv
9,mfcc/FF/OB_endpt.csv
10,mfcc/FF/ZA_endpt.csv
10,mfcc/FF/ZB_endpt.csv
0,mfcc/FI/1A_endpt.csv
0,mfcc/FI/1B_endpt.csv
1,mfcc/FI/2A_endpt.csv
1,mfcc/FI/2B_endpt.csv
2,mfcc/FI/3A_endpt.csv
2,mfcc/FI/3B_endpt.csv
3,mfcc/FI/4A_endpt.csv
3,mfcc/FI/4B_endpt.csv
4,mfcc/FI/5A_endpt.csv
4,mfcc/FI/5B_endpt.csv
5,mfcc/FI/6A_endpt.csv
5,mfcc/FI/6B_endpt.csv
6,mfcc/FI/7A_endpt.csv
6,mfcc/FI/7B_endpt.csv
7,mfcc/FI/8A_endpt.csv
7,mfcc/FI/8B_endpt.csv
8,mfcc/FI/9A_endpt.csv
8,mfcc/FI/9B_endpt.csv
9,mfcc/FI/OA_endpt.csv
9,mfcc/FI/OB_endpt.csv
10,mfcc/FI/ZA_endpt.csv
10,mfcc/FI/ZB_endpt.csv
0,mfcc/FJ/1A_endpt.csv
0,mfcc/FJ/1B_endpt.csv
1,mfcc/FJ/2A_endpt.csv
1,mfcc/FJ/2B_endpt.csv
2,mfcc/FJ/3A_endpt.csv
2,mfcc/FJ/3B_endpt.csv
3,mfcc/FJ/4A_endpt.csv
3,mfcc/FJ/4B_endpt.csv
4,mfcc/FJ/5A_endpt.csv
4,mfcc/FJ/5B_endpt.csv
5,mfcc/FJ/6A_endpt.csv
5,mfcc/FJ/6B_endpt.csv
6,mfcc/FJ/7A_endpt.csv
6,mfcc/FJ/7B_endpt.csv
7,mfcc/FJ/8A_endpt.csv
7,mfcc/FJ/8B_endpt.csv
8,mfcc/FJ/9A_endpt.csv
8,mfcc/FJ/9B_endpt.csv
9,mfcc/FJ/OA_endpt.csv
9,mfcc/FJ/OB_endpt.csv
10,mfcc/FJ/ZA_endpt.csv
10,mfcc/FJ/ZB_endpt.csv
0,mfcc/FK/1A_endpt.csv
0,mfcc/FK/1B_endpt.csv
1,mfcc/FK/2A_endpt.csv
1,mfcc/FK/2B_endpt.csv
2,mfcc/FK/3A_endpt.csv
2,mfcc/FK/3B_endpt.csv
3,mfcc/FK/4A_endpt.csv
3,mfcc/FK/4B_endpt.csv
4,mfcc/FK/5A_endpt.csv
4,mfcc/FK/5B_endpt.csv
5,mfcc/FK/6A_endpt.csv
5,mfcc/FK/6B_endpt.csv
6,mfcc/FK/7A_endpt.csv
6,mfcc/FK/7B_endpt.csv
7,mfcc/FK/8A_endpt.csv
7,mfcc/FK/8B_endpt.csv
8,mfcc/FK/9A_endpt.csv
8,mfcc/FK/9B_endpt.csv
9,mfcc/FK/OA_endpt.csv
9,mfcc/FK/OB_endpt.csv
10,mfcc/FK/ZA_endpt.csv
10,mfcc/FK/ZB_endpt.csv
0,mfcc/FL/1A_endpt.csv
0,mfcc/FL/1B_endpt.csv
1,mfcc/FL/2A_endpt.csv
1,mfcc/FL/2B_endpt.csv
2,mfcc/FL/3A_endpt.csv
2,mfcc/FL/3B_endpt.csv
3,mfcc/FL/4A_endpt.csv
3,mfcc/FL/4B_endpt.csv
4,mfcc/FL/5A_endpt.csv
4,mfcc/FL/5B_endpt.csv
5,mfcc/FL/6A_endpt.csv
5,mfcc/FL/6B_endpt.csv
6,mfcc/FL/7A_endpt.csv
6,mfcc/FL/7B_endpt.csv
7,mfcc/FL/8A_endpt.csv
7,mfcc/FL/8B_endpt.csv
8,mfcc/FL/9A_endpt.csv
8,mfcc/FL/9B_endpt.csv
9,mfcc/FL/OA_endpt.csv
9,mfcc/FL/OB_endpt.csv
10,mfcc/FL/ZA_endpt.csv
10,mfcc/FL/ZB_endpt.csv
0,mfcc/GG/1A_endpt.csv
0,mfcc/GG/1B_endpt.csv
1,mfcc/GG/2A_endpt.csv
1,mfcc/GG/2B_endpt.csv
2,mfcc/GG/3A_endpt.csv
2,mfcc/GG/3B_endpt.csv
3,mfcc/GG/4A_endpt.csv
3,mfcc/GG/4B_endpt.csv
4,mfcc/GG/5A_endpt.csv
4,mfcc/GG/5B_endpt.csv
5,mfcc/GG/6A_endpt.csv
5,mfcc/GG/6B_endpt.csv
6,mfcc/GG/7A_endpt.csv
6,mfcc/GG/7B_endpt.csv
7,mfcc/GG/8A_endpt.csv
7,mfcc/GG/8B_endpt.csv
8,mfcc/GG/9A_endpt.csv
8,mfcc/GG/9B_endpt.csv
9,mfcc/GG/OA_endpt.csv
9,mfcc/GG/OB_endpt.csv
10,mfcc/GG/ZA_endpt.csv
10,mfcc/GG/ZB_endpt.csv
