10,mfcc/AT/ZA_endpt.csv
10,mfcc/AT/ZB_endpt.csv
0,mfcc/BC/1A_endpt.csv
0,mfcc/BC/1B_endpt.csv
1,mfcc/BC/2A_endpt.csv
1,mfcc/BC/2B_endpt.csv
2,mfcc/BC/3A_endpt.csv
2,mfcc/BC/3B_endpt.csv
3,mfcc/BC/4A_endpt.csv
3,mfcc/BC/4B_endpt.csv
4,mfcc/BC/5A_endpt.csv
4,mfcc/BC/5B_endpt.csv
5,mfcc/BC/6A_endpt.csv
5,mfcc/BC/6B_endpt.csv
6,mfcc/BC/7A_endpt.csv
6,mfcc/BC/7B_endpt.csv
7,mfcc/BC/8A_endpt.csv
7,mfcc/BC/8B_endpt.csv
8,mfcc/BC/9A_endpt.csv
8,mfcc/BC/9B_endpt.csv
9,mfcc/BC/OA_endpt.csv
9,mfcc/BC/OB_endpt.csv
10,mfcc/BC/ZA_endpt.csv
10,mfcc/BC/ZB_endpt.csv
0,mfcc/BE/1A_endpt.csv
0,mfcc/BE/1B_endpt.csv
1,mfcc/BE/2A_endpt.csv
1,mfcc/BE/2B_endpt.csv
2,mfcc/BE/3A_endpt.csv
2,mfcc/BE/3B_endpt.csv
3,mfcc/BE/4A_endpt.csv
3,mfcc/BE/4B_endpt.csv
4,mfcc/BE/5A_endpt.csv
4,mfcc/BE/5B_endpt.csv
5,mfcc/BE/6A_endpt.csv
5,mfcc/BE/6B_endpt.csv
6,mfcc/BE/7A_endpt.csv
6,mfcc/BE/7B_endpt.csv
7,mfcc/BE/8A_endpt.csv
7,mfcc/BE/8B_endpt.csv
8,mfcc/BE/9A_endpt.csv
8,mfcc/BE/9B_endpt.csv
9,mfcc/BE/OA_endpt.csv
9,mfcc/BE/OB_endpt.csv
10,mfcc/BE/ZA_endpt.csv
10,mfcc/BE/ZB_endpt.csv
0,mfcc/BM/1A_endpt.csv
0,mfcc/BM/1B_endpt.csv
1,mfcc/BM/2A_endpt.csv
1,mfcc/BM/2B_endpt.csv
2,mfcc/BM/3A_endpt.csv
2,mfcc/BM/3B_endpt.csv
3,mfcc/BM/4A_endpt.csv
3,mfcc/BM/4B_endpt.csv
4,mfcc/BM/5A_endpt.csv
4,mfcc/BM/5B_endpt.csv
5,mfcc/BM/6A_endpt.csv
5,mfcc/BM/6B_endpt.csv
6,mfcc/BM/7A_endpt.csv
6,mfcc/BM/7B_endpt.csv
7,mfcc/BM/8A_endpt.csv
7,mfcc/BM/8B_endpt.csv
8,mfcc/BM/9A_endpt.csv
8,mfcc/BM/9B_endpt.csv
9,mfcc/BM/OA_endpt.csv
9,mfcc/BM/OB_endpt.csv
10,mfcc/BM/ZA_endpt.csv
10,mfcc/BM/ZB_endpt.csv
0,mfcc/BN/1A_endpt.csv
0,mfcc/BN/1B_endpt.csv
1,mfcc/BN/2A_endpt.csv
1,mfcc/BN/2B_endpt.csv
2,mfcc/BN/3A_endpt.csv
2,mfcc/BN/3B_endpt.csv
3,mfcc/BN/4A_endpt.csv
3,mfcc/BN/4B_endpt.csv
4,mfcc/BN/5A_endpt.csv
4,mfcc/BN/5B_endpt.csv
5,mfcc/BN/6A_endpt.csv
5,mfcc/BN/6B_endpt.csv
6,mfcc/BN/7A_endpt.csv
6,mfcc/BN/7B_endpt.csv
7,mfcc/BN/8A_endpt.csv
7,mfcc/BN/8B_endpt.csv
8,mfcc/BN/9A_endpt.csv
8,mfcc/BN/9B_endpt.csv
9,mfcc/BN/OA_endpt.csv
9,mfcc/BN/OB_endpt.csv
10,mfcc/BN/ZA_endpt.csv
10,mfcc/BN/ZB_endpt.csv
0,mfcc/CC/1A_endpt.csv
0,mfcc/CC/1B_endpt.csv
1,mfcc/CC/2A_endpt.csv
1,mfcc/CC/2B_endpt.csv
2,mfcc/CC/3A_endpt.csv
2,mfcc/CC/3B_endpt.csv
3,mfcc/CC/4A_endpt.csv
3,mfcc/CC/4B_endpt.csv
4,mfcc/CC/5A_endpt.csv
4,mfcc/CC/5B_endpt.csv
5,mfcc/CC/6A_endpt.csv
5,mfcc/CC/6B_endpt.csv
6,mfcc/CC/7A_endpt.csv
6,mfcc/CC/7B_endpt.csv
7,mfcc/CC/8A_endpt.csv
7,mfcc/CC/8B_endpt.csv
8,mfcc/CC/9A_endpt.csv
8,mfcc/CC/9B_endpt.csv
9,mfcc/CC/OA_endpt.csv
9,mfcc/CC/OB_endpt.csv
10,mfcc/CC/ZA_endpt.csv
10,mfcc/CC/ZB_endpt.csv
0,mfcc/CE/1A_endpt.csv
0,mfcc/CE/1B_endpt.csv
1,mfcc/CE/2A_endpt.csv
1,mfcc/CE/2B_endpt.csv
2,mfcc/CE/3A_endpt.csv
2,mfcc/CE/3B_endpt.csv
3,mfcc/CE/4A_endpt.csv
3,mfcc/CE/4B_endpt.csv
4,mfcc/CE/5A_endpt.csv
4,mfcc/CE/5B_endpt.csv
5,mfcc/CE/6A_endpt.csv
5,mfcc/CE/6B_endpt.csv
6,mfcc/CE/7A_endpt.csv
6,mfcc/CE/7B_endpt.csv
7,mfcc/CE/8A_endpt.csv
7,mfcc/CE/8B_endpt.csv
8,mfcc/CE/9A_endpt.csv
8,mfcc/CE/9B_endpt.csv
9,mfcc/CE/OA_endpt.csv
9,mfcc/CE/OB_endpt.csv
10,mfcc/CE/ZA_endpt.csv
10,mfcc/CE/ZB_endpt.csv
0,mfcc/CP/1A_endpt.csv
0,mfcc/CP/1B_endpt.csv
1,mfcc/CP/2A_endpt.csv
1,mfcc/CP/2B_endpt.csv
2,mfcc/CP/3A_endpt.csv
2,mfcc/CP/3B_endpt.csv
3,mfcc/CP/4A_endpt.csv
3,mfcc/CP/4B_endpt.csv
4,mfcc/CP/5A_endpt.csv
4,mfcc/CP/5B_endpt.csv
5,mfcc/CP/6A_endpt.csv
5,mfcc/CP/6B_endpt.csv
6,mfcc/CP/7A_endpt.csv
6,mfcc/CP/7B_endpt.csv
7,mfcc/CP/8A_endpt.csv
7,mfcc/CP/8B_endpt.csv
8,mfcc/CP/9A_endpt.csv
8,mfcc/CP/9B_endpt.csv
9,mfcc/CP/OA_endpt.csv
9,mfcc/CP/OB_endpt.csv
10,mfcc/CP/ZA_endpt.csv
10,mfcc/CP/ZB_endpt.csv
0,mfcc/DF/1A_endpt.csv
0,mfcc/DF/1B_endpt.csv
1,mfcc/DF/2A_endpt.csv
1,mfcc/DF/2B_endpt.csv
2,mfcc/DF/3A_endpt.csv
2,mfcc/DF/3B_endpt.csv
3,mfcc/DF/4A_endpt.csv
3,mfcc/DF/4B_endpt.csv
4,mfcc/DF/5A_endpt.csv
4,mfcc/DF/5B_endpt.csv
5,mfcc/DF/6A_endpt.csv
5,mfcc/DF/6B_endpt.csv
6,mfcc/DF/7A_endpt.csv
6,mfcc/DF/7B_endpt.csv
7,mfcc/DF/8A_endpt.csv
7,mfcc/DF/8B_endpt.csv
8,mfcc/DF/9A_endpt.csv
8,mfcc/DF/9B_endpt.csv
9,mfcc/DF/OA_endpt.csv
9,mfcc/DF/OB_endpt.csv
10,mfcc/DF/ZA_endpt.csv
10,mfcc/DF/ZB_endpt.csv
0,mfcc/DJ/1A_endpt.csv
0,mfcc/DJ/1B_endpt.csv
1,mfcc/DJ/2A_endpt.csv
1,mfcc/DJ/2B_endpt.csv
2,mfcc/DJ/3A_endpt.csv
2,mfcc/DJ/3B_endpt.csv
3,mfcc/DJ/4A_endpt.csv
3,mfcc/DJ/4B_endpt.csv
4,mfcc/DJ/5A_endpt.csv
4,mfcc/DJ/5B_endpt.csv
5,mfcc/DJ/6A_endpt.csv
5,mfcc/DJ/6B_endpt.csv
6,mfcc/DJ/7A_endpt.csv
6,mfcc/DJ/7B_endpt.csv
7,mfcc/DJ/8A_endpt.csv
7,mfcc/DJ/8B_endpt.csv
8,mfcc/DJ/9A_endpt.csv
8,mfcc/DJ/9B_endpt.csv
9,mfcc/DJ/OA_endpt.csv
9,mfcc/DJ/OB_endpt.csv
10,mfcc/DJ/ZA_endpt.csv
10,mfcc/DJ/ZB_endpt.csv
0,mfcc/ED/1A_endpt.csv
0,mfcc/ED/1B_endpt.csv
1,mfcc/ED/2A_endpt.csv
1,mfcc/ED/2B_endpt.csv
2,mfcc/ED/3A_endpt.csv
2,mfcc/ED/3B_endpt.csv
3,mfcc/ED/4A_endpt.csv
3,mfcc/ED/4B_endpt.csv
4,mfcc/ED/5A_endpt.csv
4,mfcc/ED/5B_endpt.csv
5,mfcc/ED/6A_endpt.csv
5,mfcc/ED/6B_endpt.csv
6,mfcc/ED/7A_endpt.csv
6,mfcc/ED/7B_endpt.csv
7,mfcc/ED/8A_endpt.csv
7,mfcc/ED/8B_endpt.csv
8,mfcc/ED/9A_endpt.csv
8,mfcc/ED/9B_endpt.csv
9,mfcc/ED/OA_endpt.csv
9,mfcc/ED/OB_endpt.csv
10,mfcc/ED/ZA_endpt.csv
10,mfcc/ED/ZB_endpt.csv
0,mfcc/EF/1A_endpt.csv
0,mfcc/EF/1B_endpt.csv
1,mfcc/EF/2A_endpt.csv
1,mfcc/EF/2B_endpt.csv
2,mfcc/EF/3A_endpt.csv
2,mfcc/EF/3B_endpt.csv
3,mfcc/EF/4A_endpt.csv
3,mfcc/EF/4B_endpt.csv
4,mfcc/EF/5A_endpt.csv
4,mfcc/EF/5B_endpt.csv
5,mfcc/EF/6A_endpt.csv
5,mfcc/EF/6B_endpt.csv
6,mfcc/EF/7A_endpt.csv
6,mfcc/EF/7B_endpt.csv
7,mfcc/EF/8A_endpt.csv
7,mfcc/EF/8B_endpt.csv
8,mfcc/EF/9A_endpt.csv
8,mfcc/EF/9B_endpt.csv
9,mfcc/EF/OA_endpt.csv
9,mfcc/EF/OB_endpt.csv
10,mfcc/EF/ZA_endpt.csv
10,mfcc/EF/ZB_endpt.csv
0,mfcc/ET/1A_endpt.csv
0,mfcc/ET/1B_endpt.csv
1,mfcc/ET/2A_endpt.csv
1,mfcc/ET/2B_endpt.csv
2,mfcc/ET/3A_endpt.csv
2,mfcc/ET/3B_endpt.csv
3,mfcc/ET/4A_endpt.csv
3,mfcc/ET/4B_endpt.csv
4,mfcc/ET/5A_endpt.csv
4,mfcc/ET/5B_endpt.csv
5,mfcc/ET/6A_endpt.csv
5,mfcc/ET/6B_endpt.csv
6,mfcc/ET/7A_endpt.csv
6,mfcc/ET/7B_endpt.csv
7,mfcc/ET/8A_endpt.csv
7,mfcc/ET/8B_endpt.csv
8,mfcc/ET/9A_endpt.csv
8,mfcc/ET/9B_endpt.csv
9,mfcc/ET/OA_endpt.csv
9,mfcc/ET/OB_endpt.csv
10,mfcc/ET/ZA_endpt.csv
10,mfcc/ET/ZB_endpt.csv
0,mfcc/FA/1A_endpt.csv
0,mfcc/FA/1B_endpt.csv
1,mfcc/FA/2A_endpt.csv
1,mfcc/FA/2B_endpt.csv
2,mfcc/FA/3A_endpt.csv
2,mfcc/FA/3B_endpt.csv
3,mfcc/FA/4A_endpt.csv
3,mfcc/FA/4B_endpt.csv
4,mfcc/FA/5A_endpt.csv
4,mfcc/FA/5B_endpt.csv
5,mfcc/FA/6A_endpt.csv
5,mfcc/FA/6B_endpt.csv
6,mfcc/FA/7A_endpt.csv
6,mfcc/FA/7B_endpt.csv
7,mfcc/FA/8A_endpt.csv
7,mfcc/FA/8B_endpt.csv
8,mfcc/FA/9A_endpt.csv
8,mfcc/FA/9B_endpt.csv
9,mfcc/FA/OA_endpt.csv
9,mfcc/FA/OB_endpt.csv
10,mfcc/FA/ZA_endpt.csv
10,mfcc/FA/ZB_endpt.csv
0,mfcc/FG/1A_endpt.csv
0,mfcc/FG/1B_endpt.csv
1,mfcc/FG/2A_endpt.csv
1,mfcc/FG/2B_endpt.csv
2,mfcc/FG/3A_endpt.csv
2,mfcc/FG/3B_endpt.csv
3,mfcc/FG/4A_endpt.csv
3,mfcc/FG/4B_endpt.csv
4,mfcc/FG/5A_endpt.csv
4,mfcc/FG/5B_endpt.csv
5,mfcc/FG/6A_endpt.csv
5,mfcc/FG/6B_endpt.csv
6,mfcc/FG/7A_endpt.csv
6,mfcc/FG/7B_endpt.csv
7,mfcc/FG/8A_endpt.csv
7,mfcc/FG/8B_endpt.csv
8,mfcc/FG/9A_endpt.csv
8,mfcc/FG/9B_endpt.csv
9,mfcc/FG/OA_endpt.csv
9,mfcc/FG/OB_endpt.csv
10,mfcc/FG/ZA_endpt.csv
10,mfcc/FG/ZB_endpt.csv
0,mfcc/FH/1A_endpt.csv
0,mfcc/FH/1B_endpt.csv
1,mfcc/FH/2A_endpt.csv
1,mfcc/FH/2B_endpt.csv
2,mfcc/FH/3A_endpt.csv
2,mfcc/FH/3B_endpt.csv
3,mfcc/FH/4A_endpt.csv
3,mfcc/FH/4B_endpt.csv
4,mfcc/FH/5A_endpt.csv
4,mfcc/FH/5B_endpt.csv
5,mfcc/FH/6A_endpt.csv
5,mfcc/FH/6B_endpt.csv
6,mfcc/FH/7A_endpt.csv
6,mfcc/FH/7B_endpt.csv
7,mfcc/FH/8A_endpt.csv
7,mfcc/FH/8B_endpt.csv
8,mfcc/FH/9A_endpt.csv
8,mfcc/FH/9B_endpt.csv
9,mfcc/FH/OA_endpt.csv
9,mfcc/FH/OB_endpt.csv
10,mfcc/FH/ZA_endpt.csv
10,mfcc/FH/ZB_endpt.csv
0,mfcc/FM/1A_endpt.csv
0,mfcc/FM/1B_endpt.csv
1,mfcc/FM/2A_endpt.csv
1,mfcc/FM/2B_endpt.csv
2,mfcc/FM/3A_endpt.csv
2,mfcc/FM/3B_endpt.csv
3,mfcc/FM/4A_endpt.csv
3,mfcc/FM/4B_endpt.csv
4,mfcc/FM/5A_endpt.csv
4,mfcc/FM/5B_endpt.csv
5,mfcc/FM/6A_endpt.csv
5,mfcc/FM/6B_endpt.csv
6,mfcc/FM/7A_endpt.csv
6,mfcc/FM/7B_endpt.csv
7,mfcc/FM/8A_endpt.csv
7,mfcc/FM/8B_endpt.csv
8,mfcc/FM/9A_endpt.csv
8,mfcc/FM/9B_endpt.csv
9,mfcc/FM/OA_endpt.csv
9,mfcc/FM/OB_endpt.csv
10,mfcc/FM/ZA_endpt.csv
10,mfcc/FM/ZB_endpt.csv
0,mfcc/FP/1A_endpt.csv
0,mfcc/FP/1B_endpt.csv
1,mfcc/FP/2A_endpt.csv
1,mfcc/FP/2B_endpt.csv
2,mfcc/FP/3A_endpt.csv
2,mfcc/FP/3B_endpt.csv
3,mfcc/FP/4A_endpt.csv
3,mfcc/FP/4B_endpt.csv
4,mfcc/FP/5A_endpt.csv
4,mfcc/FP/5B_endpt.csv
5,mfcc/FP/6A_endpt.csv
5,mfcc/FP/6B_endpt.csv
6,mfcc/FP/7A_endpt.csv
6,mfcc/FP/7B_endpt.csv
7,mfcc/FP/8A_endpt.csv
7,mfcc/FP/8B_endpt.csv
8,mfcc/FP/9A_endpt.csv
8,mfcc/FP/9B_endpt.csv
9,mfcc/FP/OA_endpt.csv
9,mfcc/FP/OB_endpt.csv
10,mfcc/FP/ZA_endpt.csv
10,mfcc/FP/ZB_endpt.csv
0,mfcc/FR/1A_endpt.csv
0,mfcc/FR/1B_endpt.csv
1,mfcc/FR/2A_endpt.csv
1,mfcc/FR/2B_endpt.csv
2,mfcc/FR/3A_endpt.csv
2,mfcc/FR/3B_endpt.csv
3,mfcc/FR/4A_endpt.csv
3,mfcc/FR/4B_endpt.csv
4,mfcc/FR/5A_endpt.csv
4,mfcc/FR/5B_endpt.csv
5,mfcc/FR/6A_endpt.csv
5,mfcc/FR/6B_endpt.csv
6,mfcc/FR/7A_endpt.csv
6,mfcc/FR/7B_endpt.csv
7,mfcc/FR/8A_endpt.csv
7,mfcc/FR/8B_endpt.csv
8,mfcc/FR/9A_endpt.csv
8,mfcc/FR/9B_endpt.csv
9,mfcc/FR/OA_endpt.csv
9,mfcc/FR/OB_endpt.csv
10,mfcc/FR/ZA_endpt.csv
10,mfcc/FR/ZB_endpt.csv
0,mfcc/FS/1A_endpt.csv
0,mfcc/FS/1B_endpt.csv
1,mfcc/FS/2A_endpt.csv
1,mfcc/FS/2B_endpt.csv
2,mfcc/FS/3A_endpt.csv
2,mfcc/FS/3B_endpt.csv
3,mfcc/FS/4A_endpt.csv
3,mfcc/FS/4B_endpt.csv
4,mfcc/FS/5A_endpt.csv
4,mfcc/FS/5B_endpt.csv
5,mfcc/FS/6A_endpt.csv
5,mfcc/FS/6B_endpt.csv
6,mfcc/FS/7A_endpt.csv
6,mfcc/FS/7B_endpt.csv
7,mfcc/FS/8A_endpt.csv
7,mfcc/FS/8B_endpt.csv
8,mfcc/FS/9A_endpt.csv
8,mfcc/FS/9B_endpt.csv
9,mfcc/FS/OA_endpt.csv
9,mfcc/FS/OB_endpt.csv
10,mfcc/FS/ZA_endpt.csv
10,mfcc/FS/ZB_endpt.csv
0,mfcc/FT/1A_endpt.csv
0,mfcc/FT/1B_endpt.csv
1,mfcc/FT/2A_endpt.csv
1,mfcc/FT/2B_endpt.csv
2,mfcc/FT/3A_endpt.csv
2,mfcc/FT/3B_endpt.csv
3,mfcc/FT/4A_endpt.csv
3,mfcc/FT/4B_endpt.csv
4,mfcc/FT/5A_endpt.csv
4,mfcc/FT/5B_endpt.csv
5,mfcc/FT/6A_endpt.csv
5,mfcc/FT/6B_endpt.csv
6,mfcc/FT/7A_endpt.csv
6,mfcc/FT/7B_endpt.csv
7,mfcc/FT/8A_endpt.csv
7,mfcc/FT/8B_endpt.csv
8,mfcc/FT/9A_endpt.csv
8,mfcc/FT/9B_endpt.csv
9,mfcc/FT/OA_endpt.csv
9,mfcc/FT/OB_endpt.csv
10,mfcc/FT/ZA_endpt.csv
10,mfcc/FT/ZB_endpt.csv
0,mfcc/GA/1A_endpt.csv
0,mfcc/GA/1B_endpt.csv
1,mfcc/GA/2A_endpt.csv
1,mfcc/GA/2B_endpt.csv
2,mfcc/GA/3A_endpt.csv
2,mfcc/GA/3B_endpt.csv
3,mfcc/GA/4A_endpt.csv
3,mfcc/GA/4B_endpt.csv
4,mfcc/GA/5A_endpt.csv
4,mfcc/GA/5B_endpt.csv
5,mfcc/GA/6A_endpt.csv
5,mfcc/GA/6B_endpt.csv
6,mfcc/GA/7A_endpt.csv
6,mfcc/GA/7B_endpt.csv
7,mfcc/GA/8A_endpt.csv
7,mfcc/GA/8B_endpt.csv
8,mfcc/GA/9A_endpt.csv
8,mfcc/GA/9B_endpt.csv
9,mfcc/GA/OA_endpt.csv
9,mfcc/GA/OB_endpt.csv
10,mfcc/GA/ZA_endpt.csv
10,mfcc/GA/ZB_endpt.csv
0,mfcc/GP/1A_endpt.csv
0,mfcc/GP/1B_endpt.csv
1,mfcc/GP/2A_endpt.csv
1,mfcc/GP/2B_endpt.csv
2,mfcc/GP/3A_endpt.csv
2,mfcc/GP/3B_endpt.csv
3,mfcc/GP/4A_endpt.csv
3,mfcc/GP/4B_endpt.csv
4,mfcc/GP/5A_endpt.csv
4,mfcc/GP/5B_endpt.csv
5,mfcc/GP/6A_endpt.csv
5,mfcc/GP/6B_endpt.csv
6,mfcc/GP/7A_endpt.csv
6,mfcc/GP/7B_endpt.csv
7,mfcc/GP/8A_endpt.csv
7,mfcc/GP/8B_endpt.csv
8,mfcc/GP/9A_endpt.csv
8,mfcc/GP/9B_endpt.csv
9,mfcc/GP/OA_endpt.csv
9,mfcc/GP/OB_endpt.csv
10,mfcc/GP/ZA_endpt.csv
10,mfcc/GP/ZB_endpt.csv
0,mfcc/GS/1A_endpt.csv
0,mfcc/GS/1B_endpt.csv
1,mfcc/GS/2A_endpt.csv
1,mfcc/GS/2B_endpt.csv
2,mfcc/GS/3A_endpt.csv
2,mfcc/GS/3B_endpt.csv
3,mfcc/GS/4A_endpt.csv
3,mfcc/GS/4B_endpt.csv
4,mfcc/GS/5A_endpt.csv
4,mfcc/GS/5B_endpt.csv
5,mfcc/GS/6A_endpt.csv
5,mfcc/GS/6B_endpt.csv
6,mfcc/GS/7A_endpt.csv
6,mfcc/GS/7B_endpt.csv
7,mfcc/GS/8A_endpt.csv
7,mfcc/GS/8B_endpt.csv
8,mfcc/GS/9A_endpt.csv
8,mfcc/GS/9B_endpt.csv
9,mfcc/GS/OA_endpt.csv
9,mfcc/GS/OB_endpt.csv
10,mfcc/GS/ZA_endpt.csv
10,mfcc/GS/ZB_endpt.csv
0,mfcc/GW/1A_endpt.csv
0,mfcc/GW/1B_endpt.csv
1,mfcc/GW/2A_endpt.csv
1,mfcc/GW/2B_endpt.csv
2,mfcc/GW/3A_endpt.csv
2,mfcc/GW/3B_endpt.csv
3,mfcc/GW/4A_endpt.csv
3,mfcc/GW/4B_endpt.csv
4,mfcc/GW/5A_endpt.csv
4,mfcc/GW/5B_endpt.csv
5,mfcc/GW/6A_endpt.csv
5,mfcc/GW/6B_endpt.csv
6,mfcc/GW/7A_endpt.csv
6,mfcc/GW/7B_endpt.csv
7,mfcc/GW/8A_endpt.csv
7,mfcc/GW/8B_endpt.csv
8,mfcc/GW/9A_endpt.csv
8,mfcc/GW/9B_endpt.csv
9,mfcc/GW/OA_endpt.csv
9,mfcc/GW/OB_endpt.csv
10,mfcc/GW/ZA_endpt.csv
10,mfcc/GW/ZB_endpt.csv
0,mfcc/HC/1A_endpt.csv
0,mfcc/HC/1B_endpt.csv
1,mfcc/HC/2A_endpt.csv
1,mfcc/HC/2B_endpt.csv
2,mfcc/HC/3A_endpt.csv
2,mfcc/HC/3B_endpt.csv
3,mfcc/HC/4A_endpt.csv
3,mfcc/HC/4B_endpt.csv
4,mfcc/HC/5A_endpt.csv
4,mfcc/HC/5B_endpt.csv
5,mfcc/HC/6A_endpt.csv
5,mfcc/HC/6B_endpt.csv
6,mfcc/HC/7A_endpt.csv
6,mfcc/HC/7B_endpt.csv
7,mfcc/HC/8A_endpt.csv
7,mfcc/HC/8B_endpt.csv
8,mfcc/HC/9A_endpt.csv
8,mfcc/HC/9B_endpt.csv
9,mfcc/HC/OA_endpt.csv
9,mfcc/HC/OB_endpt.csv
10,mfcc/HC/ZA_endpt.csv
10,mfcc/HC/ZB_endpt.csv
0,mfcc/HJ/1A_endpt.csv
0,mfcc/HJ/1B_endpt.csv
1,mfcc/HJ/2A_endpt.csv
1,mfcc/HJ/2B_endpt.csv
2,mfcc/HJ/3A_endpt.csv
2,mfcc/HJ/3B_endpt.csv
3,mfcc/HJ/4A_endpt.csv
3,mfcc/HJ/4B_endpt.csv
4,mfcc/HJ/5A_endpt.csv
4,mfcc/HJ/5B_endpt.csv
5,mfcc/HJ/6A_endpt.csv
5,mfcc/HJ/6B_endpt.csv
6,mfcc/HJ/7A_endpt.csv
6,mfcc/HJ/7B_endpt.csv
7,mfcc/HJ/8A_endpt.csv
7,mfcc/HJ/8B_endpt.csv
8,mfcc/HJ/9A_endpt.csv
8,mfcc/HJ/9B_endpt.csv
9,mfcc/HJ/OA_endpt.csv
9,mfcc/HJ/OB_endpt.csv
10,mfcc/HJ/ZA_endpt.csv
10,mfcc/HJ/ZB_endpt.csv
0,mfcc/HM/1A_endpt.csv
0,mfcc/HM/1B_endpt.csv
1,mfcc/HM/2A_endpt.csv
1,mfcc/HM/2B_endpt.csv
2,mfcc/HM/3A_endpt.csv
2,mfcc/HM/3B_endpt.csv
3,mfcc/HM/4A_endpt.csv
3,mfcc/HM/4B_endpt.csv
4,mfcc/HM/5A_endpt.csv
4,mfcc/HM/5B_endpt.csv
5,mfcc/HM/6A_endpt.csv
5,mfcc/HM/6B_endpt.csv
6,mfcc/HM/7A_endpt.csv
6,mfcc/HM/7B_endpt.csv
7,mfcc/HM/8A_endpt.csv
7,mfcc/HM/8B_endpt.csv
8,mfcc/HM/9A_endpt.csv
8,mfcc/HM/9B_endpt.csv
9,mfcc/HM/OA_endpt.csv
9,mfcc/HM/OB_endpt.csv
10,mfcc/HM/ZA_endpt.csv
10,mfcc/HM/ZB_endpt.csv
0,mfcc/HR/1A_endpt.csv
0,mfcc/HR/1B_endpt.csv
1,mfcc/HR/2A_endpt.csv
1,mfcc/HR/2B_endpt.csv
2,mfcc/HR/3A_endpt.csv
2,mfcc/HR/3B_endpt.csv
3,mfcc/HR/4A_endpt.csv
3,mfcc/HR/4B_endpt.csv
4,mfcc/HR/5A_endpt.csv
4,mfcc/HR/5B_endpt.csv
5,mfcc/HR/6A_endpt.csv
5,mfcc/HR/6B_endpt.csv
6,mfcc/HR/7A_endpt.csv
6,mfcc/HR/7B_endpt.csv
7,mfcc/HR/8A_endpt.csv
7,mfcc/HR/8B_endpt.csv
8,mfcc/HR/9A_endpt.csv
8,mfcc/HR/9B_endpt.csv
9,mfcc/HR/OA_endpt.csv
9,mfcc/HR/OB_endpt.csv
10,mfcc/HR/ZA_endpt.csv
10,mfcc/HR/ZB_endpt.csv
0,mfcc/IA/1A_endpt.csv
0,mfcc/IA/1B_endpt.csv
1,mfcc/IA/2A_endpt.csv
1,mfcc/IA/2B_endpt.csv
2,mfcc/IA/3A_endpt.csv
2,mfcc/IA/3B_endpt.csv
3,mfcc/IA/4A_endpt.csv
3,mfcc/IA/4B_endpt.csv
4,mfcc/IA/5A_endpt.csv
4,mfcc/IA/5B_endpt.csv
5,mfcc/IA/6A_endpt.csv
5,mfcc/IA/6B_endpt.csv
