10,my_mfcc/BC/ZB_endpt.csv
0,my_mfcc/BE/1A_endpt.csv
0,my_mfcc/BE/1B_endpt.csv
1,my_mfcc/BE/2A_endpt.csv
1,my_mfcc/BE/2B_endpt.csv
2,my_mfcc/BE/3A_endpt.csv
2,my_mfcc/BE/3B_endpt.csv
3,my_mfcc/BE/4A_endpt.csv
3,my_mfcc/BE/4B_endpt.csv
4,my_mfcc/BE/5A_endpt.csv
4,my_mfcc/BE/5B_endpt.csv
5,my_mfcc/BE/6A_endpt.csv
5,my_mfcc/BE/6B_endpt.csv
6,my_mfcc/BE/7A_endpt.csv
6,my_mfcc/BE/7B_endpt.csv
7,my_mfcc/BE/8A_endpt.csv
7,my_mfcc/BE/8B_endpt.csv
8,my_mfcc/BE/9A_endpt.csv
8,my_mfcc/BE/9B_endpt.csv
9,my_mfcc/BE/OA_endpt.csv
9,my_mfcc/BE/OB_endpt.csv
10,my_mfcc/BE/ZA_endpt.csv
10,my_mfcc/BE/ZB_endpt.csv
0,my_mfcc/BM/1A_endpt.csv
0,my_mfcc/BM/1B_endpt.csv
1,my_mfcc/BM/2A_endpt.csv
1,my_mfcc/BM/2B_endpt.csv
2,my_mfcc/BM/3A_endpt.csv
2,my_mfcc/BM/3B_endpt.csv
3,my_mfcc/BM/4A_endpt.csv
3,my_mfcc/BM/4B_endpt.csv
4,my_mfcc/BM/5A_endpt.csv
4,my_mfcc/BM/5B_endpt.csv
5,my_mfcc/BM/6A_endpt.csv
5,my_mfcc/BM/6B_endpt.csv
6,my_mfcc/BM/7A_endpt.csv
6,my_mfcc/BM/7B_endpt.csv
7,my_mfcc/BM/8A_endpt.csv
7,my_mfcc/BM/8B_endpt.csv
8,my_mfcc/BM/9A_endpt.csv
8,my_mfcc/BM/9B_endpt.csv
9,my_mfcc/BM/OA_endpt.csv
9,my_mfcc/BM/OB_endpt.csv
10,my_mfcc/BM/ZA_endpt.csv
10,my_mfcc/BM/ZB_endpt.csv
0,my_mfcc/BN/1A_endpt.csv
0,my_mfcc/BN/1B_endpt.csv
1,my_mfcc/BN/2A_endpt.csv
1,my_mfcc/BN/2B_endpt.csv
2,my_mfcc/BN/3A_endpt.csv
2,my_mfcc/BN/3B_endpt.csv
3,my_mfcc/BN/4A_endpt.csv
3,my_mfcc/BN/4B_endpt.csv
4,my_mfcc/BN/5A_endpt.csv
4,my_mfcc/BN/5B_endpt.csv
5,my_mfcc/BN/6A_endpt.csv
5,my_mfcc/BN/6B_endpt.csv
6,my_mfcc/BN/7A_endpt.csv
6,my_mfcc/BN/7B_endpt.csv
7,my_mfcc/BN/8A_endpt.csv
7,my_mfcc/BN/8B_endpt.csv
8,my_mfcc/BN/9A_endpt.csv
8,my_mfcc/BN/9B_endpt.csv
9,my_mfcc/BN/OA_endpt.csv
9,my_mfcc/BN/OB_endpt.csv
10,my_mfcc/BN/ZA_endpt.csv
10,my_mfcc/BN/ZB_endpt.csv
0,my_mfcc/CC/1A_endpt.csv
0,my_mfcc/CC/1B_endpt.csv
1,my_mfcc/CC/2A_endpt.csv
1,my_mfcc/CC/2B_endpt.csv
2,my_mfcc/CC/3A_endpt.csv
2,my_mfcc/CC/3B_endpt.csv
3,my_mfcc/CC/4A_endpt.csv
3,my_mfcc/CC/4B_endpt.csv
4,my_mfcc/CC/5A_endpt.csv
4,my_mfcc/CC/5B_endpt.csv
5,my_mfcc/CC/6A_endpt.csv
5,my_mfcc/CC/6B_endpt.csv
6,my_mfcc/CC/7A_endpt.csv
6,my_mfcc/CC/7B_endpt.csv
7,my_mfcc/CC/8A_endpt.csv
7,my_mfcc/CC/8B_endpt.csv
8,my_mfcc/CC/9A_endpt.csv
8,my_mfcc/CC/9B_endpt.csv
9,my_mfcc/CC/OA_endpt.csv
9,my_mfcc/CC/OB_endpt.csv
10,my_mfcc/CC/ZA_endpt.csv
10,my_mfcc/CC/ZB_endpt.csv
0,my_mfcc/CE/1A_endpt.csv
0,my_mfcc/CE/1B_endpt.csv
1,my_mfcc/CE/2A_endpt.csv
1,my_mfcc/CE/2B_endpt.csv
2,my_mfcc/CE/3A_endpt.csv
2,my_mfcc/CE/3B_endpt.csv
3,my_mfcc/CE/4A_endpt.csv
3,my_mfcc/CE/4B_endpt.csv
4,my_mfcc/CE/5A_endpt.csv
4,my_mfcc/CE/5B_endpt.csv
5,my_mfcc/CE/6A_endpt.csv
5,my_mfcc/CE/6B_endpt.csv
6,my_mfcc/CE/7A_endpt.csv
6,my_mfcc/CE/7B_endpt.csv
7,my_mfcc/CE/8A_endpt.csv
7,my_mfcc/CE/8B_endpt.csv
8,my_mfcc/CE/9A_endpt.csv
8,my_mfcc/CE/9B_endpt.csv
9,my_mfcc/CE/OA_endpt.csv
9,my_mfcc/CE/OB_endpt.csv
10,my_mfcc/CE/ZA_endpt.csv
10,my_mfcc/CE/ZB_endpt.csv
0,my_mfcc/CP/1A_endpt.csv
0,my_mfcc/CP/1B_endpt.csv
1,my_mfcc/CP/2A_endpt.csv
1,my_mfcc/CP/2B_endpt.csv
2,my_mfcc/CP/3A_endpt.csv
2,my_mfcc/CP/3B_endpt.csv
3,my_mfcc/CP/4A_endpt.csv
3,my_mfcc/CP/4B_endpt.csv
4,my_mfcc/CP/5A_endpt.csv
4,my_mfcc/CP/5B_endpt.csv
5,my_mfcc/CP/6A_endpt.csv
5,my_mfcc/CP/6B_endpt.csv
6,my_mfcc/CP/7A_endpt.csv
6,my_mfcc/CP/7B_endpt.csv
7,my_mfcc/CP/8A_endpt.csv
7,my_mfcc/CP/8B_endpt.csv
8,my_mfcc/CP/9A_endpt.csv
8,my_mfcc/CP/9B_endpt.csv
9,my_mfcc/CP/OA_endpt.csv
9,my_mfcc/CP/OB_endpt.csv
10,my_mfcc/CP/ZA_endpt.csv
10,my_mfcc/CP/ZB_endpt.csv
0,my_mfcc/DF/1A_endpt.csv
0,my_mfcc/DF/1B_endpt.csv
1,my_mfcc/DF/2A_endpt.csv
1,my_mfcc/DF/2B_endpt.csv
2,my_mfcc/DF/3A_endpt.csv
2,my_mfcc/DF/3B_endpt.csv
3,my_mfcc/DF/4A_endpt.csv
3,my_mfcc/DF/4B_endpt.csv
4,my_mfcc/DF/5A_endpt.csv
4,my_mfcc/DF/5B_endpt.csv
5,my_mfcc/DF/6A_endpt.csv
5,my_mfcc/DF/6B_endpt.csv
6,my_mfcc/DF/7A_endpt.csv
6,my_mfcc/DF/7B_endpt.csv
7,my_mfcc/DF/8A_endpt.csv
7,my_mfcc/DF/8B_endpt.csv
8,my_mfcc/DF/9A_endpt.csv
8,my_mfcc/DF/9B_endpt.csv
9,my_mfcc/DF/OA_endpt.csv
9,my_mfcc/DF/OB_endpt.csv
10,my_mfcc/DF/ZA_endpt.csv
10,my_mfcc/DF/ZB_endpt.csv
0,my_mfcc/DJ/1A_endpt.csv
0,my_mfcc/DJ/1B_endpt.csv
1,my_mfcc/DJ/2A_endpt.csv
1,my_mfcc/DJ/2B_endpt.csv
2,my_mfcc/DJ/3A_endpt.csv
2,my_mfcc/DJ/3B_endpt.csv
3,my_mfcc/DJ/4A_endpt.csv
3,my_mfcc/DJ/4B_endpt.csv
4,my_mfcc/DJ/5A_endpt.csv
4,my_mfcc/DJ/5B_endpt.csv
5,my_mfcc/DJ/6A_endpt.csv
5,my_mfcc/DJ/6B_endpt.csv
6,my_mfcc/DJ/7A_endpt.csv
6,my_mfcc/DJ/7B_endpt.csv
7,my_mfcc/DJ/8A_endpt.csv
7,my_mfcc/DJ/8B_endpt.csv
8,my_mfcc/DJ/9A_endpt.csv
8,my_mfcc/DJ/9B_endpt.csv
9,my_mfcc/DJ/OA_endpt.csv
9,my_mfcc/DJ/OB_endpt.csv
10,my_mfcc/DJ/ZA_endpt.csv
10,my_mfcc/DJ/ZB_endpt.csv
0,my_mfcc/ED/1A_endpt.csv
0,my_mfcc/ED/1B_endpt.csv
1,my_mfcc/ED/2A_endpt.csv
1,my_mfcc/ED/2B_endpt.csv
2,my_mfcc/ED/3A_endpt.csv
2,my_mfcc/ED/3B_endpt.csv
3,my_mfcc/ED/4A_endpt.csv
3,my_mfcc/ED/4B_endpt.csv
4,my_mfcc/ED/5A_endpt.csv
4,my_mfcc/ED/5B_endpt.csv
5,my_mfcc/ED/6A_endpt.csv
5,my_mfcc/ED/6B_endpt.csv
6,my_mfcc/ED/7A_endpt.csv
6,my_mfcc/ED/7B_endpt.csv
7,my_mfcc/ED/8A_endpt.csv
7,my_mfcc/ED/8B_endpt.csv
8,my_mfcc/ED/9A_endpt.csv
8,my_mfcc/ED/9B_endpt.csv
9,my_mfcc/ED/OA_endpt.csv
9,my_mfcc/ED/OB_endpt.csv
10,my_mfcc/ED/ZA_endpt.csv
10,my_mfcc/ED/ZB_endpt.csv
0,my_mfcc/EF/1A_endpt.csv
0,my_mfcc/EF/1B_endpt.csv
1,my_mfcc/EF/2A_endpt.csv
1,my_mfcc/EF/2B_endpt.csv
2,my_mfcc/EF/3A_endpt.csv
2,my_mfcc/EF/3B_endpt.csv
3,my_mfcc/EF/4A_endpt.csv
3,my_mfcc/EF/4B_endpt.csv
4,my_mfcc/EF/5A_endpt.csv
4,my_mfcc/EF/5B_endpt.csv
5,my_mfcc/EF/6A_endpt.csv
5,my_mfcc/EF/6B_endpt.csv
6,my_mfcc/EF/7A_endpt.csv
6,my_mfcc/EF/7B_endpt.csv
7,my_mfcc/EF/8A_endpt.csv
7,my_mfcc/EF/8B_endpt.csv
8,my_mfcc/EF/9A_endpt.csv
8,my_mfcc/EF/9B_endpt.csv
9,my_mfcc/EF/OA_endpt.csv
9,my_mfcc/EF/OB_endpt.csv
10,my_mfcc/EF/ZA_endpt.csv
10,my_mfcc/EF/ZB_endpt.csv
0,my_mfcc/ET/1A_endpt.csv
0,my_mfcc/ET/1B_endpt.csv
1,my_mfcc/ET/2A_endpt.csv
1,my_mfcc/ET/2B_endpt.csv
2,my_mfcc/ET/3A_endpt.csv
2,my_mfcc/ET/3B_endpt.csv
3,my_mfcc/ET/4A_endpt.csv
3,my_mfcc/ET/4B_endpt.csv
4,my_mfcc/ET/5A_endpt.csv
4,my_mfcc/ET/5B_endpt.csv
5,my_mfcc/ET/6A_endpt.csv
5,my_mfcc/ET/6B_endpt.csv
6,my_mfcc/ET/7A_endpt.csv
6,my_mfcc/ET/7B_endpt.csv
7,my_mfcc/ET/8A_endpt.csv
7,my_mfcc/ET/8B_endpt.csv
8,my_mfcc/ET/9A_endpt.csv
8,my_mfcc/ET/9B_endpt.csv
9,my_mfcc/ET/OA_endpt.csv
9,my_mfcc/ET/OB_endpt.csv
10,my_mfcc/ET/ZA_endpt.csv
10,my_mfcc/ET/ZB_endpt.csv
0,my_mfcc/FA/1A_endpt.csv
0,my_mfcc/FA/1B_endpt.csv
1,my_mfcc/FA/2A_endpt.csv
1,my_mfcc/FA/2B_endpt.csv
2,my_mfcc/FA/3A_endpt.csv
2,my_mfcc/FA/3B_endpt.csv
3,my_mfcc/FA/4A_endpt.csv
3,my_mfcc/FA/4B_endpt.csv
4,my_mfcc/FA/5A_endpt.csv
4,my_mfcc/FA/5B_endpt.csv
5,my_mfcc/FA/6A_endpt.csv
5,my_mfcc/FA/6B_endpt.csv
6,my_mfcc/FA/7A_endpt.csv
6,my_mfcc/FA/7B_endpt.csv
7,my_mfcc/FA/8A_endpt.csv
7,my_mfcc/FA/8B_endpt.csv
8,my_mfcc/FA/9A_endpt.csv
8,my_mfcc/FA/9B_endpt.csv
9,my_mfcc/FA/OA_endpt.csv
9,my_mfcc/FA/OB_endpt.csv
10,my_mfcc/FA/ZA_endpt.csv
10,my_mfcc/FA/ZB_endpt.csv
0,my_mfcc/FG/1A_endpt.csv
0,my_mfcc/FG/1B_endpt.csv
1,my_mfcc/FG/2A_endpt.csv
1,my_mfcc/FG/2B_endpt.csv
2,my_mfcc/FG/3A_endpt.csv
2,my_mfcc/FG/3B_endpt.csv
3,my_mfcc/FG/4A_endpt.csv
3,my_mfcc/FG/4B_endpt.csv
4,my_mfcc/FG/5A_endpt.csv
4,my_mfcc/FG/5B_endpt.csv
5,my_mfcc/FG/6A_endpt.csv
5,my_mfcc/FG/6B_endpt.csv
6,my_mfcc/FG/7A_endpt.csv
6,my_mfcc/FG/7B_endpt.csv
7,my_mfcc/FG/8A_endpt.csv
7,my_mfcc/FG/8B_endpt.csv
8,my_mfcc/FG/9A_endpt.csv
8,my_mfcc/FG/9B_endpt.csv
9,my_mfcc/FG/OA_endpt.csv
9,my_mfcc/FG/OB_endpt.csv
10,my_mfcc/FG/ZA_endpt.csv
10,my_mfcc/FG/ZB_endpt.csv
0,my_mfcc/FH/1A_endpt.csv
0,my_mfcc/FH/1B_endpt.csv
1,my_mfcc/FH/2A_endpt.csv
1,my_mfcc/FH/2B_endpt.csv
2,my_mfcc/FH/3A_endpt.csv
2,my_mfcc/FH/3B_endpt.csv
3,my_mfcc/FH/4A_endpt.csv
3,my_mfcc/FH/4B_endpt.csv
4,my_mfcc/FH/5A_endpt.csv
4,my_mfcc/FH/5B_endpt.csv
5,my_mfcc/FH/6A_endpt.csv
5,my_mfcc/FH/6B_endpt.csv
6,my_mfcc/FH/7A_endpt.csv
6,my_mfcc/FH/7B_endpt.csv
7,my_mfcc/FH/8A_endpt.csv
7,my_mfcc/FH/8B_endpt.csv
8,my_mfcc/FH/9A_endpt.csv
8,my_mfcc/FH/9B_endpt.csv
9,my_mfcc/FH/OA_endpt.csv
9,my_mfcc/FH/OB_endpt.csv
10,my_mfcc/FH/ZA_endpt.csv
10,my_mfcc/FH/ZB_endpt.csv
0,my_mfcc/FM/1A_endpt.csv
0,my_mfcc/FM/1B_endpt.csv
1,my_mfcc/FM/2A_endpt.csv
1,my_mfcc/FM/2B_endpt.csv
2,my_mfcc/FM/3A_endpt.csv
2,my_mfcc/FM/3B_endpt.csv
3,my_mfcc/FM/4A_endpt.csv
3,my_mfcc/FM/4B_endpt.csv
4,my_mfcc/FM/5A_endpt.csv
4,my_mfcc/FM/5B_endpt.csv
5,my_mfcc/FM/6A_endpt.csv
5,my_mfcc/FM/6B_endpt.csv
6,my_mfcc/FM/7A_endpt.csv
6,my_mfcc/FM/7B_endpt.csv
7,my_mfcc/FM/8A_endpt.csv
7,my_mfcc/FM/8B_endpt.csv
8,my_mfcc/FM/9A_endpt.csv
8,my_mfcc/FM/9B_endpt.csv
9,my_mfcc/FM/OA_endpt.csv
9,my_mfcc/FM/OB_endpt.csv
10,my_mfcc/FM/ZA_endpt.csv
10,my_mfcc/FM/ZB_endpt.csv
0,my_mfcc/FP/1A_endpt.csv
0,my_mfcc/FP/1B_endpt.csv
1,my_mfcc/FP/2A_endpt.csv
1,my_mfcc/FP/2B_endpt.csv
2,my_mfcc/FP/3A_endpt.csv
2,my_mfcc/FP/3B_endpt.csv
3,my_mfcc/FP/4A_endpt.csv
3,my_mfcc/FP/4B_endpt.csv
4,my_mfcc/FP/5A_endpt.csv
4,my_mfcc/FP/5B_endpt.csv
5,my_mfcc/FP/6A_endpt.csv
5,my_mfcc/FP/6B_endpt.csv
6,my_mfcc/FP/7A_endpt.csv
6,my_mfcc/FP/7B_endpt.csv
7,my_mfcc/FP/8A_endpt.csv
7,my_mfcc/FP/8B_endpt.csv
8,my_mfcc/FP/9A_endpt.csv
8,my_mfcc/FP/9B_endpt.csv
9,my_mfcc/FP/OA_endpt.csv
9,my_mfcc/FP/OB_endpt.csv
10,my_mfcc/FP/ZA_endpt.csv
10,my_mfcc/FP/ZB_endpt.csv
0,my_mfcc/FR/1A_endpt.csv
0,my_mfcc/FR/1B_endpt.csv
1,my_mfcc/FR/2A_endpt.csv
1,my_mfcc/FR/2B_endpt.csv
2,my_mfcc/FR/3A_endpt.csv
2,my_mfcc/FR/3B_endpt.csv
3,my_mfcc/FR/4A_endpt.csv
3,my_mfcc/FR/4B_endpt.csv
4,my_mfcc/FR/5A_endpt.csv
4,my_mfcc/FR/5B_endpt.csv
5,my_mfcc/FR/6A_endpt.csv
5,my_mfcc/FR/6B_endpt.csv
6,my_mfcc/FR/7A_endpt.csv
6,my_mfcc/FR/7B_endpt.csv
7,my_mfcc/FR/8A_endpt.csv
7,my_mfcc/FR/8B_endpt.csv
8,my_mfcc/FR/9A_endpt.csv
8,my_mfcc/FR/9B_endpt.csv
9,my_mfcc/FR/OA_endpt.csv
9,my_mfcc/FR/OB_endpt.csv
10,my_mfcc/FR/ZA_endpt.csv
10,my_mfcc/FR/ZB_endpt.csv
0,my_mfcc/FS/1A_endpt.csv
0,my_mfcc/FS/1B_endpt.csv
1,my_mfcc/FS/2A_endpt.csv
1,my_mfcc/FS/2B_endpt.csv
2,my_mfcc/FS/3A_endpt.csv
2,my_mfcc/FS/3B_endpt.csv
3,my_mfcc/FS/4A_endpt.csv
3,my_mfcc/FS/4B_endpt.csv
4,my_mfcc/FS/5A_endpt.csv
4,my_mfcc/FS/5B_endpt.csv
5,my_mfcc/FS/6A_endpt.csv
5,my_mfcc/FS/6B_endpt.csv
6,my_mfcc/FS/7A_endpt.csv
6,my_mfcc/FS/7B_endpt.csv
7,my_mfcc/FS/8A_endpt.csv
7,my_mfcc/FS/8B_endpt.csv
8,my_mfcc/FS/9A_endpt.csv
8,my_mfcc/FS/9B_endpt.csv
9,my_mfcc/FS/OA_endpt.csv
9,my_mfcc/FS/OB_endpt.csv
10,my_mfcc/FS/ZA_endpt.csv
10,my_mfcc/FS/ZB_endpt.csv
0,my_mfcc/FT/1A_endpt.csv
0,my_mfcc/FT/1B_endpt.csv
1,my_mfcc/FT/2A_endpt.csv
1,my_mfcc/FT/2B_endpt.csv
2,my_mfcc/FT/3A_endpt.csv
2,my_mfcc/FT/3B_endpt.csv
3,my_mfcc/FT/4A_endpt.csv
3,my_mfcc/FT/4B_endpt.csv
4,my_mfcc/FT/5A_endpt.csv
4,my_mfcc/FT/5B_endpt.csv
5,my_mfcc/FT/6A_endpt.csv
5,my_mfcc/FT/6B_endpt.csv
6,my_mfcc/FT/7A_endpt.csv
6,my_mfcc/FT/7B_endpt.csv
7,my_mfcc/FT/8A_endpt.csv
7,my_mfcc/FT/8B_endpt.csv
8,my_mfcc/FT/9A_endpt.csv
8,my_mfcc/FT/9B_endpt.csv
9,my_mfcc/FT/OA_endpt.csv
9,my_mfcc/FT/OB_endpt.csv
10,my_mfcc/FT/ZA_endpt.csv
10,my_mfcc/FT/ZB_endpt.csv
0,my_mfcc/GA/1A_endpt.csv
0,my_mfcc/GA/1B_endpt.csv
1,my_mfcc/GA/2A_endpt.csv
1,my_mfcc/GA/2B_endpt.csv
2,my_mfcc/GA/3A_endpt.csv
2,my_mfcc/GA/3B_endpt.csv
3,my_mfcc/GA/4A_endpt.csv
3,my_mfcc/GA/4B_endpt.csv
4,my_mfcc/GA/5A_endpt.csv
4,my_mfcc/GA/5B_endpt.csv
5,my_mfcc/GA/6A_endpt.csv
5,my_mfcc/GA/6B_endpt.csv
6,my_mfcc/GA/7A_endpt.csv
6,my_mfcc/GA/7B_endpt.csv
7,my_mfcc/GA/8A_endpt.csv
7,my_mfcc/GA/8B_endpt.csv
8,my_mfcc/GA/9A_endpt.csv
8,my_mfcc/GA/9B_endpt.csv
9,my_mfcc/GA/OA_endpt.csv
9,my_mfcc/GA/OB_endpt.csv
10,my_mfcc/GA/ZA_endpt.csv
10,my_mfcc/GA/ZB_endpt.csv
0,my_mfcc/GP/1A_endpt.csv
0,my_mfcc/GP/1B_endpt.csv
1,my_mfcc/GP/2A_endpt.csv
1,my_mfcc/GP/2B_endpt.csv
2,my_mfcc/GP/3A_endpt.csv
2,my_mfcc/GP/3B_endpt.csv
3,my_mfcc/GP/4A_endpt.csv
3,my_mfcc/GP/4B_endpt.csv
4,my_mfcc/GP/5A_endpt.csv
4,my_mfcc/GP/5B_endpt.csv
5,my_mfcc/GP/6A_endpt.csv
5,my_mfcc/GP/6B_endpt.csv
6,my_mfcc/GP/7A_endpt.csv
6,my_mfcc/GP/7B_endpt.csv
7,my_mfcc/GP/8A_endpt.csv
7,my_mfcc/GP/8B_endpt.csv
8,my_mfcc/GP/9A_endpt.csv
8,my_mfcc/GP/9B_endpt.csv
9,my_mfcc/GP/OA_endpt.csv
9,my_mfcc/GP/OB_endpt.csv
10,my_mfcc/GP/ZA_endpt.csv
10,my_mfcc/GP/ZB_endpt.csv
0,my_mfcc/GS/1A_endpt.csv
0,my_mfcc/GS/1B_endpt.csv
1,my_mfcc/GS/2A_endpt.csv
1,my_mfcc/GS/2B_endpt.csv
2,my_mfcc/GS/3A_endpt.csv
2,my_mfcc/GS/3B_endpt.csv
3,my_mfcc/GS/4A_endpt.csv
3,my_mfcc/GS/4B_endpt.csv
4,my_mfcc/GS/5A_endpt.csv
4,my_mfcc/GS/5B_endpt.csv
5,my_mfcc/GS/6A_endpt.csv
5,my_mfcc/GS/6B_endpt.csv
6,my_mfcc/GS/7A_endpt.csv
6,my_mfcc/GS/7B_endpt.csv
7,my_mfcc/GS/8A_endpt.csv
7,my_mfcc/GS/8B_endpt.csv
8,my_mfcc/GS/9A_endpt.csv
8,my_mfcc/GS/9B_endpt.csv
9,my_mfcc/GS/OA_endpt.csv
9,my_mfcc/GS/OB_endpt.csv
10,my_mfcc/GS/ZA_endpt.csv
10,my_mfcc/GS/ZB_endpt.csv
0,my_mfcc/GW/1A_endpt.csv
0,my_mfcc/GW/1B_endpt.csv
1,my_mfcc/GW/2A_endpt.csv
1,my_mfcc/GW/2B_endpt.csv
2,my_mfcc/GW/3A_endpt.csv
2,my_mfcc/GW/3B_endpt.csv
3,my_mfcc/GW/4A_endpt.csv
3,my_mfcc/GW/4B_endpt.csv
4,my_mfcc/GW/5A_endpt.csv
4,my_mfcc/GW/5B_endpt.csv
5,my_mfcc/GW/6A_endpt.csv
5,my_mfcc/GW/6B_endpt.csv
6,my_mfcc/GW/7A_endpt.csv
6,my_mfcc/GW/7B_endpt.csv
7,my_mfcc/GW/8A_endpt.csv
7,my_mfcc/GW/8B_endpt.csv
8,my_mfcc/GW/9A_endpt.csv
8,my_mfcc/GW/9B_endpt.csv
9,my_mfcc/GW/OA_endpt.csv
9,my_mfcc/GW/OB_endpt.csv
10,my_mfcc/GW/ZA_endpt.csv
10,my_mfcc/GW/ZB_endpt.csv
0,my_mfcc/HC/1A_endpt.csv
0,my_mfcc/HC/1B_endpt.csv
1,my_mfcc/HC/2A_endpt.csv
1,my_mfcc/HC/2B_endpt.csv
2,my_mfcc/HC/3A_endpt.csv
2,my_mfcc/HC/3B_endpt.csv
3,my_mfcc/HC/4A_endpt.csv
3,my_mfcc/HC/4B_endpt.csv
4,my_mfcc/HC/5A_endpt.csv
4,my_mfcc/HC/5B_endpt.csv
5,my_mfcc/HC/6A_endpt.csv
5,my_mfcc/HC/6B_endpt.csv
6,my_mfcc/HC/7A_endpt.csv
6,my_mfcc/HC/7B_endpt.csv
7,my_mfcc/HC/8A_endpt.csv
7,my_mfcc/HC/8B_endpt.csv
8,my_mfcc/HC/9A_endpt.csv
8,my_mfcc/HC/9B_endpt.csv
9,my_mfcc/HC/OA_endpt.csv
9,my_mfcc/HC/OB_endpt.csv
10,my_mfcc/HC/ZA_endpt.csv
10,my_mfcc/HC/ZB_endpt.csv
0,my_mfcc/HJ/1A_endpt.csv
0,my_mfcc/HJ/1B_endpt.csv
1,my_mfcc/HJ/2A_endpt.csv
1,my_mfcc/HJ/2B_endpt.csv
2,my_mfcc/HJ/3A_endpt.csv
2,my_mfcc/HJ/3B_endpt.csv
3,my_mfcc/HJ/4A_endpt.csv
3,my_mfcc/HJ/4B_endpt.csv
4,my_mfcc/HJ/5A_endpt.csv
4,my_mfcc/HJ/5B_endpt.csv
5,my_mfcc/HJ/6A_endpt.csv
5,my_mfcc/HJ/6B_endpt.csv
6,my_mfcc/HJ/7A_endpt.csv
6,my_mfcc/HJ/7B_endpt.csv
7,my_mfcc/HJ/8A_endpt.csv
7,my_mfcc/HJ/8B_endpt.csv
