7,my_mfcc/FC/8B_endpt.csv
8,my_mfcc/FC/9A_endpt.csv
8,my_mfcc/FC/9B_endpt.csv
9,my_mfcc/FC/OA_endpt.csv
9,my_mfcc/FC/OB_endpt.csv
10,my_mfcc/FC/ZA_endpt.csv
10,my_mfcc/FC/ZB_endpt.csv
0,my_mfcc/FD/1A_endpt.csv
0,my_mfcc/FD/1B_endpt.csv
1,my_mfcc/FD/2A_endpt.csv
1,my_mfcc/FD/2B_endpt.csv
2,my_mfcc/FD/3A_endpt.csv
2,my_mfcc/FD/3B_endpt.csv
3,my_mfcc/FD/4A_endpt.csv
3,my_mfcc/FD/4B_endpt.csv
4,my_mfcc/FD/5A_endpt.csv
4,my_mfcc/FD/5B_endpt.csv
5,my_mfcc/FD/6A_endpt.csv
5,my_mfcc/FD/6B_endpt.csv
6,my_mfcc/FD/7A_endpt.csv
6,my_mfcc/FD/7B_endpt.csv
7,my_mfcc/FD/8A_endpt.csv
7,my_mfcc/FD/8B_endpt.csv
8,my_mfcc/FD/9A_endpt.csv
8,my_mfcc/FD/9B_endpt.csv
9,my_mfcc/FD/OA_endpt.csv
9,my_mfcc/FD/OB_endpt.csv
10,my_mfcc/FD/ZA_endpt.csv
10,my_mfcc/FD/ZB_endpt.csv
0,my_mfcc/FF/1A_endpt.csv
0,my_mfcc/FF/1B_endpt.csv
1,my_mfcc/FF/2A_endpt.csv
1,my_mfcc/FF/2B_endpt.csv
2,my_mfcc/FF/3A_endpt.csv
2,my_mfcc/FF/3B_endpt.csv
3,my_mfcc/FF/4A_endpt.csv
3,my_mfcc/FF/4B_endpt.csv
4,my_mfcc/FF/5A_endpt.csv
4,my_mfcc/FF/5B_endpt.csv
5,my_mfcc/FF/6A_endpt.csv
5,my_mfcc/FF/6B_endpt.csv
6,my_mfcc/FF/7A_endpt.csv
6,my_mfcc/FF/7B_endpt.csv
7,my_mfcc/FF/8A_endpt.csv
7,my_mfcc/FF/8B_endpt.csv
8,my_mfcc/FF/9A_endpt.csv
8,my_mfcc/FF/9B_endpt.csv
9,my_mfcc/FF/OA_endpt.csv
9,my_mfcc/FF/OB_endpt.csv
10,my_mfcc/FF/ZA_endpt.csv
10,my_mfcc/FF/ZB_endpt.csv
0,my_mfcc/FI/1A_endpt.csv
0,my_mfcc/FI/1B_endpt.csv
1,my_mfcc/FI/2A_endpt.csv
1,my_mfcc/FI/2B_endpt.csv
2,my_mfcc/FI/3A_endpt.csv
2,my_mfcc/FI/3B_endpt.csv
3,my_mfcc/FI/4A_endpt.csv
3,my_mfcc/FI/4B_endpt.csv
4,my_mfcc/FI/5A_endpt.csv
4,my_mfcc/FI/5B_endpt.csv
5,my_mfcc/FI/6A_endpt.csv
5,my_mfcc/FI/6B_endpt.csv
6,my_mfcc/FI/7A_endpt.csv
6,my_mfcc/FI/7B_endpt.csv
7,my_mfcc/FI/8A_endpt.csv
7,my_mfcc/FI/8B_endpt.csv
8,my_mfcc/FI/9A_endpt.csv
8,my_mfcc/FI/9B_endpt.csv
9,my_mfcc/FI/OA_endpt.csv
9,my_mfcc/FI/OB_endpt.csv
10,my_mfcc/FI/ZA_endpt.csv
10,my_mfcc/FI/ZB_endpt.csv
0,my_mfcc/FJ/1A_endpt.csv
0,my_mfcc/FJ/1B_endpt.csv
1,my_mfcc/FJ/2A_endpt.csv
1,my_mfcc/FJ/2B_endpt.csv
2,my_mfcc/FJ/3A_endpt.csv
2,my_mfcc/FJ/3B_endpt.csv
3,my_mfcc/FJ/4A_endpt.csv
3,my_mfcc/FJ/4B_endpt.csv
4,my_mfcc/FJ/5A_endpt.csv
4,my_mfcc/FJ/5B_endpt.csv
5,my_mfcc/FJ/6A_endpt.csv
5,my_mfcc/FJ/6B_endpt.csv
6,my_mfcc/FJ/7A_endpt.csv
6,my_mfcc/FJ/7B_endpt.csv
7,my_mfcc/FJ/8A_endpt.csv
7,my_mfcc/FJ/8B_endpt.csv
8,my_mfcc/FJ/9A_endpt.csv
8,my_mfcc/FJ/9B_endpt.csv
9,my_mfcc/FJ/OA_endpt.csv
9,my_mfcc/FJ/OB_endpt.csv
10,my_mfcc/FJ/ZA_endpt.csv
10,my_mfcc/FJ/ZB_endpt.csv
0,my_mfcc/FK/1A_endpt.csv
0,my_mfcc/FK/1B_endpt.csv
1,my_mfcc/FK/2A_endpt.csv
1,my_mfcc/FK/2B_endpt.csv
2,my_mfcc/FK/3A_endpt.csv
2,my_mfcc/FK/3B_endpt.csv
3,my_mfcc/FK/4A_endpt.csv
3,my_mfcc/FK/4B_endpt.csv
4,my_mfcc/FK/5A_endpt.csv
4,my_mfcc/FK/5B_endpt.csv
5,my_mfcc/FK/6A_endpt.csv
5,my_mfcc/FK/6B_endpt.csv
6,my_mfcc/FK/7A_endpt.csv
6,my_mfcc/FK/7B_endpt.csv
7,my_mfcc/FK/8A_endpt.csv
7,my_mfcc/FK/8B_endpt.csv
8,my_mfcc/FK/9A_endpt.csv
8,my_mfcc/FK/9B_endpt.csv
9,my_mfcc/FK/OA_endpt.csv
9,my_mfcc/FK/OB_endpt.csv
10,my_mfcc/FK/ZA_endpt.csv
10,my_mfcc/FK/ZB_endpt.csv
0,my_mfcc/FL/1A_endpt.csv
0,my_mfcc/FL/1B_endpt.csv
1,my_mfcc/FL/2A_endpt.csv
1,my_mfcc/FL/2B_endpt.csv
2,my_mfcc/FL/3A_endpt.csv
2,my_mfcc/FL/3B_endpt.csv
3,my_mfcc/FL/4A_endpt.csv
3,my_mfcc/FL/4B_endpt.csv
4,my_mfcc/FL/5A_endpt.csv
4,my_mfcc/FL/5B_endpt.csv
5,my_mfcc/FL/6A_endpt.csv
5,my_mfcc/FL/6B_endpt.csv
6,my_mfcc/FL/7A_endpt.csv
6,my_mfcc/FL/7B_endpt.csv
7,my_mfcc/FL/8A_endpt.csv
7,my_mfcc/FL/8B_endpt.csv
8,my_mfcc/FL/9A_endpt.csv
8,my_mfcc/FL/9B_endpt.csv
9,my_mfcc/FL/OA_endpt.csv
9,my_mfcc/FL/OB_endpt.csv
10,my_mfcc/FL/ZA_endpt.csv
10,my_mfcc/FL/ZB_endpt.csv
0,my_mfcc/GG/1A_endpt.csv
0,my_mfcc/GG/1B_endpt.csv
1,my_mfcc/GG/2A_endpt.csv
1,my_mfcc/GG/2B_endpt.csv
2,my_mfcc/GG/3A_endpt.csv
2,my_mfcc/GG/3B_endpt.csv
3,my_mfcc/GG/4A_endpt.csv
3,my_mfcc/GG/4B_endpt.csv
4,my_mfcc/GG/5A_endpt.csv
4,my_mfcc/GG/5B_endpt.csv
5,my_mfcc/GG/6A_endpt.csv
5,my_mfcc/GG/6B_endpt.csv
6,my_mfcc/GG/7A_endpt.csv
6,my_mfcc/GG/7B_endpt.csv
7,my_mfcc/GG/8A_endpt.csv
7,my_mfcc/GG/8B_endpt.csv
8,my_mfcc/GG/9A_endpt.csv
8,my_mfcc/GG/9B_endpt.csv
9,my_mfcc/GG/OA_endpt.csv
9,my_mfcc/GG/OB_endpt.csv
10,my_mfcc/GG/ZA_endpt.csv
10,my_mfcc/GG/ZB_endpt.csv
